Category,Product Name,Customer Rating,Sentiment,Emotion,text
Computers and Laptops,"Logitech C920 Webcam PRO Full HD 1080p Autofocus, Noise-Cancelling",1,Negative,Sadness,"untuk kualitas ternyata sama dengan merk China lain 1080p juga yang harga nya 300rb an, bahkan lebih bagus merk lain di 600rb an. lalu untuk pengiriman lambat sekali dari official store, pesan tgl 27, sampai tgl 1, sehingga saya tdk sempat menggunakan pada zoom meeting dan harus memakai hp. cukup kecewa dengan produk dan pelayanan Logitech. kalau utk keyboard nya dan mouse nya emang cukup bagus bbrp model nya, tapi sy kapok beli disini karena barang akan hanya di proses bbrp jam sblm pembatalan walaupun pesan nya di hari biasa."
Carpentry,Charger Aki Portable 12V/2A Mobil | Motor,5,Positive,Happy,barang bagus cepat sampai aman
Muslim Fashion,sejadah travel serut - Biru,4,Positive,Happy,"pengiriman oke, produk datang dalam kondisi baik, jumlah benar tetapi warna salah :( gapapa makasih yaa"
Camera,Smart Camera Wifi V380 HD720P Wireless Mini IP CCTV Phone Audio,4,Positive,Happy,"Pembelian kedua, sayang kabel ga sesuai, jadi beli kabel dulu. Tapi produk masih ok, berfungsi dengan baik. Terima kasih."
Other Products,Busa Filter Ukuran MILD,1,Negative,Fear,Not recommended seller
Gaming,Nintendo Wii + 32 GB Flash Disk Full Games + 2 Wiimote + Nunchuck,2,Negative,Fear,"colokan adaptor mengalami kerusakan, respon seller butuh berhari2, diajak diskusi untuk cara memperbaiki sendiri tidak dibalas, akhirnya repair sendiri"
Books,Buku PANDUAN RESMI TES CPNS CAT 2018/2029 - 2021/2022,1,Negative,Sadness,ada halaman yang hilang. masa dari halaman 84 langsung lompat ke halaman 133. mohon di cek kembali setiap halamannya dong kalo sudah dicetak.
Property,Panen telur - Oxihom Baskom Saringan Tirisan K1903 - Cokelat,5,Positive,Happy,"barang lucu dan unik, pengiriman barang jg cepat."
Automotive,3M Clay Bar Claybar Detailing Salon Mobil Menghilangkan Noda Aspal,1,Negative,Sadness,penggunaan dan fungsi tdk bagus
Mother and Baby,Transpulmin Baby Balsam - 20gr,1,Negative,Fear,proses konfirmasi lama.. chat gk di balas..
Beauty,Garnier Men Complete Package Mask Pack of 15,1,Negative,Sadness,"Setelah pake masker nya kulit merasa alergi, ampe kemerahan lalu membengkak. Saya bingung harus gimana"
Carpentry,lem sepatu premium kuat dan mantap - Kuning,1,Negative,Fear,Barang Tidak sama antara yg di foto dengan yaang dikirim. Tolong yg jujur jika berusaha meskipun nilai uang nya kecil
Food and Drink,"KURMA MEDJOOL ARIHA PALESTINA @500 gr , MEDJOL MEDJOUL DATES PALESTINE",5,Positive,Happy,Barang bagus. Response cepat. Proses dan pengiriman cepa. Packing baik. Recommended seller.
Food and Drink,FUKUMI BERAS PORANG BOX SACHET,5,Positive,Happy,Rasanya enak dan mengenyangkan Mirip bgt sama nasi putih biasa
Other Products,karung plastik bekas beras putih 50kg,1,Negative,Anger,pesan 50pc dikirim 25pc padahal bayar 50pc?? sangat kecewa
Computers and Laptops,CoolCold Laptop Vacuum Vacum Cooler Cooling Pad Hisap Panas Notebook,5,Positive,Happy,"Kualitas barang bagus, harga relatif murah, kiriman super cepat, response penjual baik, recommended seller, bintang 5, terima kasih yah, semoga SUKSES usaha-nya, aamiin ??????."
Gaming,Dobe Storage Case for Nintendo Switch Lite TNS 19091 / Pouch Lite,5,Positive,Happy,"Produk diterma dengan baik, pengirimannya juga luar biasa cepat, dicoba juga pas banget untuk nintendonya."
Property,cover body mobil Ertiga xenia avanza,5,Positive,Love,"jahitan rapi, ukuran dan warna sesuai dgn foto, recomended.."
Tour and Travel,Royal Tulip Gunung Geulis Resort and Golf,5,Positive,Love,"check in nya gampang bgt, cuma kasih liat aja invoice sama KTP next, mau lah order voucher lagi di sini makasih"
Toys and Hobbies,ACTION FIGURE ONE PIECE RORONOA ZORO WANO KIMONO DFX THE GRANDLINE MEN,1,Negative,Fear,lain kali tolong lah di cek baik baik sebelum di bungkus
Electronics,Kipas Angin Meja / Duduk NAGOYA (Desk Fan) 12in - NG12DF,4,Positive,Happy,Model dan warna aku suka tp pemasangan sedikit ribet moga ja awet
Computers and Laptops,SanDisk Ultra MicroSD 32GB A1 microSDHC UHS-I micro sd - No Adapter,1,Negative,Anger,"SETELAH DICEK TIDAK UTUH 32GB. KOK BISA YA???!!.. KEMANA SISA 3GB NYA MAS/MBA???KRN LAGI BUTUH, YAUDAHLAH CUKUP TAU BELI DISINI. PERTAMA DAN TERAKHIR BELI DISINI."
Men's Fashion,"Okechuku JAY Celana Chino Panjang Pria Celana Chino Pria Celana Pria - Hitam, Size 28",2,Negative,Sadness,"saya pesan hitam yang dikirim warna kopi. Next please lebih teliti lagi, kalau warna hitam nya gak ada please di info."
Party Supplies and Craft,box clover segi 4 / kotak kado hadiah gift makanan cd bingkisan,1,Negative,Fear,"Seller Tidak jujur. saya beli 2 macam barang, salah satu stok kosong tp tidak diinfokan. Tapi lgsg kirim yg satunya. pdhl sudah nunggu2. pikir penyelesaian gampang ya, buyer bisa tinggal minta refund. tapi saya rugi waktu dan ongkir."
Household,Pel Lantai Spray Super Mop Alat Pembersih Lantai Pel Pembersih A71,2,Negative,Anger,"barang tidak lengkap, packing asal-asalan, SDH chat katanya kekurangannya mau dikirim, ternyata cuma janji, barang kurang bagus"
Other Products,"Aluminium Miter T-Track for Router and Table Saw Jig - Silver, 10 cm",5,Positive,Love,"kualitas dan bahanya sangat bagus,,??????"
Other Products,Packing Dus,1,Negative,Anger,Packing tidak sesuai deskripsi ....Kardussss bekassssss
Automotive,Tempat Holder Multifungsi Tissue + Kartu Sunvisor Mobil | Premium - Coklat,1,Negative,Sadness,Kecewa dengan kwalitasnya
Animal Care,Obat Kutu Hewan Anjing & Kucing Bahan Alami RACOON / Flea Remover,1,Negative,Fear,"gak ada pengaruh, kutu msih hidup, sdh saya tes langsung. merasa ditipu nih, semoga dapat karma dah lu"
Other Products,BUBLE EXTRA,1,Negative,Anger,percumaa atc ... orangg gakk adaaa dipakett nyaaa ...
Camera,Ring Light 26cm + Tripod 2m - Lampu Makeup - Lampu Selfie - Lampu Vlog - Ringlight 26cm,5,Positive,Happy,"Produk sesuai deskripsi. Semua fitur berfungsi baik. Awalnya takut ya karena ulasannya kebanyakan pada penyok tapi ini pas sampee aman kok gaiss, aku checkoutnya sama bubble wrap dan sampe dengan aman, barangnya juga baguss lumayan kokoh harganya murah, lampunya juga terang. makasiih seller, seneng bangeet"
Animal Care,Kyojin pakan ayam bangkok raksasa,1,Negative,Anger,penjual gk respon bgt parah
Automotive,BASEUS VEHICLE HOOK GANTUNGAN MOBIL CAR HANGER HOLDER - Hitam,1,Negative,Sadness,admin ga niat kerja.. komplain tidak selesai.. sudah minta bintang.. ya sudah kasih bintang 1. kasihan bosnya punya karyawan yg tidak ada empati sama komplain (tidak pernah update perkembangan komplain)
Tour and Travel,7 days ordinary dewasa Japan Rail JR Pass Shinkansen Jepang adult,5,Positive,Love,Admin sangat ramah & sabar menghadapi berbagai pertanyaan2.. sangat rekomended !
Gaming,Microsoft Flight Simulator 2020 Premium Deluxe PC Original - DVD-DL120GB,5,Positive,Love,"Puas lah, fast response. Cuman masih sering close sendiri, saking sibuk, belum sempat dicek. Recommended seller! gaming terbaik. Game nya seru!"
Phones and Tablets,Obeng Pembuka Tool Set Repair Opening Tools iPhone 5 5S 6 6S Plus,5,Positive,Happy,Mantap sangat bermanfaat
Carpentry,Angle Grinder / Mesin Gerinda Tangan Orion - HG-954,1,Negative,Sadness,"padahal masih segel Orion,,tp kunci yg seperti difoto tidak ada dalam kemasan!,coba komplain harus sertakan video unboxing sama kurir,,,ya gak kepikiran sampai situ.setahu saya klo produk baru masih segel ya harus jaminan komplit,,!terpaksa harus beli kuncinya sendiri,,,, KECEWA!!!!!!"
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,5,Positive,Happy,Barang Sesuai Deskripsi. Produk Original. Packaging Bagus.
Electronics,Kit Mp3 Bluetooth,5,Positive,Happy,barangnya bagus bagus sesuai pesanan harganya terjangkau dan berkualitas terimakasih banyak Tokopedia kurir dan seller
Electronics,Paket Mesin Kasir Android Untuk Restoran,3,Negative,Sadness,Drawlernya ga bisa kebuka manual ataupun yg otomatis
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Fear,"Tidak bisa berfungsi walaupun sudah di charge, padahl sudah beli mahal�"
Gaming,NINTENDO SWITCH LEGEND OF ZELDA BREATH OF THE WILD,5,Positive,Happy,"mantab sesuai pesanan, respon cukup sigap, dan cukup informatif package rapih aman, kondisi barang bagus segel, sempat kendala gosend error jd baru besoknya hari sabtu di proses, sigap bantu proses cepat akhirnya bs diantar sabtu juga. thanks"
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,5,Positive,Love,Respon cepat. Barang sesuai pesanan. Tingkatkan kepercayaan dan kepuasan pelanggan. Recommended.
Camera,Background spunbond putih backdropfoto Ukuran 1.6m x 3m Impodio-PERMTR,3,Negative,Fear,barang yg dikirim tidak sesuai pesanan (salah warna) harap bisa lebih teliti lg dan merespon komplain dgn lebih tanggap.
Health,Masker Evo PlusMed 4d Medis - Putih,5,Positive,Love,masker terfavorit ga bikin uap dikacamata dan sangat nyaman dipakai. harga oke banget sekarang. Mantap
Phones and Tablets,Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Abu-abu,5,Positive,Happy,Barangnya original ??. Ada garansi resmi. Kelengkapan sesuai. Kemasan disegel. Warna sesuai pesanan. Spesifikasi sesuai . Suara jernih. Berfungsi dengan baik. Barangnya mulus. Kamera tajam. Proses pesanan cepat. Packaging rapi. Packaging aman ??. Respon penjualnya top. Penjualnya ramah banget. Baterai awet.
Camera,TOMSIS BLUETOOTH REMOTE SHUTTER CAMERA FOR ANDROID IOS,5,Positive,Love,"mantap,. sesuai,. normal bisa digunakan. semoga awet,. batrainya CR2032 langsung include"
Camera,"Kain background green screen hijau stabilo 1,6mx3m kain green screen - Hijau",5,Positive,Happy,Produk sesuai deskripsi. Semua fitur berfungsi baik. ukurannya sesuai. bahannya bagus. wow diluar ekspetasi.
Party Supplies and Craft,Bubble Wrap,1,Negative,Fear,dipaksa beli. setelah checkout hati2 saja sama toko ini.
Other Products,"Hang Tag Label / Hang Tag Baju / Pakaian / Kartu Ucapan - Art Carton 210, Custom Size",5,Positive,Love,"Mantap, sesuai ekspetasi, proses cepat, sipp lahhhhhhhhhhhhhhhhhhhhhh ????????????????????"
Camera,SILICA GEL BLUE GRADE A ISI 100 SACHET,1,Negative,Fear,"barang oke, tapi seller packingnya asal, kemasannya bocor, silica gelnya jadi keluar semua, apa gunanya lagi silica gelnya ? sudah terkena udara. Tida direkomendasikan buat beli disini"
Beauty,Madame Gie Madame Perfect Brow - Pensil alis - Godly Grey,5,Positive,Happy,Gampang dibawa-bawa Hasilnya awet Packaging aman ?? Gampang dipakai
Household,Kent Microfiber Duster / Kemoceng KT-300E - 300E,5,Positive,Happy,"bagus halus, ringan, teleskopik gagangnya jadi terasa kurang kokoh dibanding gagang biasa."
Carpentry,Lem sepatu super kuat bening(transparant) 100ml Dyron,1,Negative,Anger,chat tidak dibalas pengiriman baru diproses ketika masa aktif sdah habis kacaw??
Toys and Hobbies,"DOMINO BATU WARNA SPEEDS + BOX KAYU COKLAT TEBAL 1,5 cm LX 047-04",1,Negative,Sadness,"sangat kecewa, tidak seperti dulu. Pakcing sangat buruk. box kayu hancur. beli 20 bh untuk jual lagi. gak ada yang bagus. Retur kena biaya lagi. terpaksa kami jual tanpa box kayu."
Office & Stationery,Deli mini cutter portabel durable cute size E2050 - Biru,1,Negative,Sadness,"belum tahu dimana keberadaannya, setelah dibuka bungkusannya ternyata tidak dikirim bersamaan dengan paket diskon yg lain. saya sebaga pembeli juga salah karena langsung menyelesaikan transaksi begitu dapat kabar ada paket dari satpam tanpa memeriksanya. mengecewakan sekali pelayanan Deli meskipun diskon."
Men's Fashion,"Larocking - Vortex Hitam Merah | Sepatu Sneakers Running Gym Shoes - Hitam Merah, 39",3,Positive,Happy,"Sepatunya cukup bagus, namun ketika sampai ternyata sepatunya agak mletot dan terlalu berat untuk ukuran sepatu lari. tapi harganya sudah sesuai."
Kitchen,CETAKAN KUE MARTABAK MINI LUMPUR SURGA TEFLON ANTI LENGKET,1,Negative,Sadness,ada yg cacatt satu lubang
Party Supplies and Craft,PAKET properti foto / set aestetik photo produk / props foto SAF,5,Positive,Happy,bagus dan puas
Beauty,2IN1 KUTEK HALAL KUTEK 2 TONE KUTEK KOREA - B27,4,Negative,Anger,Tidak komunikatif. Wrn yg di pilih ga ada. Sdh chat conform minta kirim yg ada aja. Yg ga ada ga usa kirim. Malah di kirim wrn asal�.
Camera,Gorillapod / Flexible Tripod Ukuran LARGE For VLOG Action Cam & DSLR - FREE MOUNT,1,Negative,Sadness,Ukuran mur di kepala gorillanya ga sesuai dgn ukuran mur utk holder handpone begitu jg dgn kamera saya. Sgt mengecewakan. Jd sama sekali tak bs digunakan. Tolong ksh solusi dong
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",2,Negative,Anger,"Kardus rusak, packing jelek"
Other Products,BUBLE EXTRA,1,Negative,Anger,Pakai esktra bubble udah bayar ternyata saat dikirim tidak diberi bubble
Movies and Music,Busa Telur Peredam Suara Ruangan - Busa Peredam - Egg Foam 200x100x2cm,5,Positive,Happy,Sesuai deskripsi. Packing Positive.
Muslim Fashion,Jilbab Instan Pet Antem L / Hijab Kaos Bergo Anthem Size L,4,Positive,Love,"Suka, jilbabnya bagus+nyaman dipake??????"
Office & Stationery,Joyko Whiteboard Marker Spidol Papan Putih - Black,5,Positive,Happy,produk sesuai dengan deskripsi. pengiriman cepat . seler ramah . barang ok. mantap tetimakasih admin
Camera,RING LIGHT LED 33CM + TRIPOD PAKET KOMPLIT VLOGER MAKE UP LIVE - TRIPOD 1M,5,Positive,Love,Produk sesuai deskripsi. Semua fitur berfungsi baik. walopun packing sederhana n kreseknya jebol karna but over all barang berfungsi dengan baik thx recomended seller
Other Products,"FULL SET BAKO BERKUALITAS AA, ALAT SLOROK BIRU - MlllLL BIASA",5,Positive,Love,mantappp
Precious Metal,RM New 2 g,5,Positive,Happy,udah repeat order 3x disini. so far puas ??
Movies and Music,Pianika YAMAHA P32D Original,1,Negative,Fear,Barang yang diterima dalam kondisi yang tidak diinginkan.Pecah di salah satu tuts nya.
Precious Metal,RM 5 gram 2022,5,Positive,Happy,"kualitas barang cukup bagus, sudah sering belanja di toko ini, kemasan sederhana"
Kids and Baby Fashion,"Celana pendek anak laki laki motif polo oshkosh umur 1 - 12 tahun - S, Random",5,Positive,Happy,barangnya bagus sesuai dengan harapan saya.. terima kasih
Women's Fashion,Rok Plisket - Rok Wanita Bahan Premium - CREAM,1,Negative,Sadness,barang bagus ..tapi sangat mengecewakan sekali pesan 2 rok hanya di kirim 1 yg 1 lg entah kemana .gk ada responnya lg .yg jelas tidak ada etika baik buat buat ngirim rok sy yg 1 lg ..main curang sy merasa di tipu .dan sy sangat sangat kecewa. saran sy barang bagus tolong imbangin dengan kejujuran biar berkah..salam jujur jngan main curang
Household,Payung Kapsul Payung Mini lipat 3 Micro Capsule Umbrella anti UV - Biru,5,Positive,Love,"Paket cepat sampai dan terbungkus rapih dengan bubble. Terima Kasih Toped, Kurir dan SellerKualitas Product Bagus. Material bagus. Harga terjangkau!. Recomended."
Books,Buku Bisnis Terbaik dijual Online - Business is FUN! by Coach Yohanes,5,Positive,Love,Selama Saya berbelanja di Tokopedia. ini adalah pesanan dengan layanan tercepat yang saya terima. biasanya estimasi waktu pengiriman ke darah saya 5 hari. tapi Paket Business is FUN hanya 2 hari. the best.
Property,Panen telur - Oxihom Baskom Saringan Tirisan K1903 - Cokelat,5,Positive,Happy,kualitas luar biasa
Women's Fashion,KK023 Kaos Kaki Pendek Japanese Cool Solid Line Wanita - GINGER,5,Positive,Happy,"beli buat ibu saya, muat sampai ukuran besar. waktu dikomplain ada yg cacat, seller cepet respon &diganti dgn yg baru. terimakasih ??"
Kitchen,KAZU K100 Spon Nano Magic Pembersih Penghilang Kerak Noda Panci,1,Negative,Sadness,ternyata tdk seampuh iklannya... noda panci msh tetap ada
Beauty,Garnier Men Complete Package Mask Pack of 5,5,Positive,Happy,Proses pesanan cepat.....terima kasih
Muslim Fashion,Konektor Masker Hijab Kristal Premium Hijaberlin - Midnight,4,Positive,Happy,Tks barang sudah sampai
Household,Tempat Sampah Nerdic Dan Tutup/Tempat Sampah Bentuk Berlian - Merah Muda,5,Positive,Happy,"Proses cepat, paket dikemas dengan baik dan sampai dengan aman. Desain dan warna cantik dan minimalis, tidak boros tempat dan cocok untuk di kamar tidur."
Automotive,Semir Ban Axlent TIRE GEL Berkualitas Isi 1 Liter 1000ml,1,Negative,Fear,Baranh tidak dikirim. Penipuan
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Anger,"penipu ini penjual, nano apanya, basah, becek, sudah mahal, *********"
Sport,Extreme Fishing Pen Pancingan Pena Mini Saku Portable,5,Positive,Love,puas banget...rekomendid banget blnja d sini
Body Care,Twinpack Instance Hand Sanitizer Alcohol 75% 500 ml,5,Positive,Happy,"Barang sesuai deskripsi, cepat sampai"
Automotive,Orios LED H6/M5 DC 6000K Lampu Motor,1,Negative,Fear,lampu nggak idup
Party Supplies and Craft,Maries Acrylic Colour 30ml / Cat Acrylic Maries / Cat Akrilik Maries - ROSE,1,Negative,Sadness,"Terlepas dari apapun alasan seller katanya barang sudah keluar kasir atau apalah udah dikirim katanya ,ternyata baru dikirim setelah 2 hari transaksi dilakukan,cukup kecewa dengan pelayanan yg sprti itu karena saya butuh untuk tugas kampus."
Other Products,Cerutu Argopuros Box Isi 24,5,Positive,Happy,Brg sdh diterima dg baik thanks
Automotive,Masker 3 ply Hitam Full Black Orlee Medis 3ply Earloop Kemenkes 50 - Hitam,1,Negative,Anger,"pembelian pertama, pelayanan terburuk. respon lama, kirim lama"
Mother and Baby,"merries S , M , L , XL - L31",5,Positive,Happy,barang sesuai pesanan.pengirimancepat.pengemasan okey.....makasih...
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Fear,spray tdk sesuai gambar..semprotannya spt mainan pistol anak2 aja
Toys and Hobbies,Iron Man Mark 50 Action Figure Recast,5,Positive,Love,bagus banget
Body Care,Whisper Pembalut Wanita Regular Flow 40's,1,Negative,Fear,"order dari tgl 26 Nov, baru sampai tgl 05 Dec ?? padahal order dari official store.. itupun setelah kemarin saya follow up sendiri ke ekspedisinya karena status Di toped Masih menunggu pick up paket sampai pun tidak dipacking dengan aman, hanya selembar plastik & basah kena hujan.. kapok ga berani lagi belanja disini??melulu ??, dichat ke penjual, yang balas sistem dan hanya info masih menunggu pick up."
Animal Care,ARTEMIA HIDUP SEGAR PAKAN MAKANAN IKAN BURAYAK TERUMBU KARANG,1,Negative,Fear,kotor cangkan semua dan ga terima retur..hati
Camera,Tripod Takara Eco 193A Hp Dslr Slr Mirrorless Mirorrless Gopro Kamera,3,Negative,Fear,"Barang bagus, pengiriman cepat, sayang packaging seada-adanya. pesanan untuk menambahkan bubble wrap juga tidak diindahkan. respon juga tidak bagus."
Gaming,Game Boy 400 in 1 2 players pemain gameboy games + stick console anak - blue,1,Negative,Sadness,Niat mau main di televisi tapi sama sekali gak bs tampil di tv... mau return kondisi bgini susah kemana2.. jadi yasudahlah..
Phones and Tablets,USAMS PB56 Power Bank Lanyard 10000mAh DUAL USB 2.1A - Hitam,4,Positive,Happy,mantap sesuai. respon cepat. semoga awet
Party Supplies and Craft,Balon LED RGB LENGKAP 2/BOBO LED/Balon Lampu Tumblr 3 MODE + Gagang,3,Negative,Sadness,bli 2 cuma 1 yang nyala jadi kecewa
Books,BUKU MEDITATIONS - MARCUS AURELIUS,3,Positive,Happy,"bukunya sesuai, pengiriman cepat namun diletakkan begitu saja di lantai tanpa pemberitahuan/komunikasi dari kurir jika barang mau diletakkan/dititipkan, ada defect minor pada buku, tolong tingkatkan lagi kualitas packaging dan koordinasi dengan kurir"
Phones and Tablets,Createkat Katfit Watch Band SPO2 Tracker - Biru,4,Positive,Happy,barang sangat bagus...pengiriman baik. Smg awett
Phones and Tablets,Obeng Pembuka Tool Set Repair Opening Tools iPhone 5 5S 6 6S Plus,3,Negative,Sadness,pengungkitnya mudah patah. kualitas plastik kurang bagus
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,1,Negative,Anger,Jelek banget mic nya. Gak nyala. Kabel cuman 50 cm. Akhirnya cuma dipake bando nya doang dan mic pake lavalier yang ada
Animal Care,Life cat Kaleng 400gr - Makanan Basah kucing life cat kaleng 400gr,1,Negative,Fear,wah sy pake sameday..masa dtgnya besoknya. smtra sy byr jam 13.30..respon lama..rugi lah tau gt sy ga ush pilih yg sameday..mksd biar cepet.malah jd lama.ga rekomen bgt.??
Muslim Fashion,Mukena Dewasa Parasit Polos Premium Traveling - Salem,2,Negative,Sadness,tipis.kecil
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,1,Negative,Fear,"Sangat mengecewakan, hipseat dan baby carrier tidak bisa disambung karena tidak ada safety lock antara hipseat dan baby carrier dan hood pelindung kepala bayi tidak tersedia. Semoga kedepannya deskrepsikan produk apa adanya, sehingga konsumen mengerti dan paham produck yg anda jual"
Toys and Hobbies,"DOMINO BATU WARNA SPEEDS + BOX KAYU COKLAT TEBAL 1,5 cm LX 047-04",1,Negative,Fear,"saya sarankan jangan transaksi sama toko ini, pesanan saya sampai saat ini belum dikirim... selalu bohong klo ditanya..."
Women's Fashion,Tanktop Singlet Dalaman Wanita Gaya Korea - Jfashion Naraya,4,Positive,Happy,kaosnya enak di pakainya
Toys and Hobbies,Pokeball,1,Negative,Anger,Harga mahal dan ga sesuai ekspetasi. Cat ga rapih dan bahan kyk plastik murahan
Beauty,NEW ARRIVALS RAK KOSMETIK MULTIFUNGSI RAK KOSMETIK 3 LACI KOTAK MAKEUP - Putih,1,Negative,Anger,"Sudah jelas2 pilih varian hitam, yg dikirim putih ya kalo toh habis kan bisa di komunikasikan kpda buyer buat apa ada fitur chat. Jgn asal kirim aja, mau komplen juga males ribet."
Food and Drink,Pronas Kornet Sapi Regular (kemasan kaleng EOE) 340 g,1,Negative,Sadness,kecewa berat salahnya dimana ini packing atau memang kemasan produknya yang hancur. gak sangka sekelas pronas bisa seperti ini
Camera,MagicBox Midio Portable Mini Photo Studio Light Box,5,Positive,Happy,Barang sudah sampai di rumah tidak ada kerusakan sama sekali saat pengiriman dan setelah dicoba sangat memuaskan terima kasih:)
Animal Care,Glofish Tetra / Glow in The Dark / Ikan Hias Air Tawar Aquascape - Biru,1,Negative,Anger,"Ngirim barang gak sesuai pesanan, ngeselinnn !!!!!!"
Men's Fashion,"BAJU TIDUR COWOK DEWASA IMPORT PIYAMA PRIA REMAJA KATUN SET CELANA BIG - 1, XL",5,Positive,Love,"harga oke dan bahannya halus + adem di pakai, recommended bgt buat yg lagi cari Piyama.."
Automotive,Masker 3 ply Hitam Full Black Orlee Medis 3ply Earloop Kemenkes 50 - Hitam,1,Negative,Anger,"jelek banget, gak bisa di pakai ini mah maskernya berbulu, bisa dilihat foto tsb"
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,1,Negative,Sadness,penjual bilang batterynya 18650 ternyata battery tanam yg tdk bisa di ganti2. Kecewa lah aku.
Other Products,karung plastik bekas beras putih 50kg,2,Negative,Sadness,kondisi karungnya banyak yg bolong sehingga tidak bisa d pakai
Food and Drink,Pastel Wawa since 2006,5,Positive,Happy,"Enakk banget, isinya banyak, saosnya mantap. Seller ramah. Thank you!"
Movies and Music,Sound card V8 Mixer Bluetooth SoundCard V8 Audio Soundcard,2,Negative,Sadness,tempat colokannya gk sesuai.. masa mic nya berfungsi dilubang headset. sedangkan lubang micnya tidak berfungsu
Body Care,L'Oreal Paris Extraordinary Oil Gold,1,Negative,Anger,BOCOR!
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",4,Positive,Happy,Penjualnya ramah . Respon penjualnya bagus.Proses pesanan cepat.
Office & Stationery,Deli mini cutter portabel durable cute size E2050 - Biru,1,Negative,Anger,Pesan barang tapi pas promo 11.11 tapi tidak dikirim malah disuruh refund duit yg dikirim cuma barang hak sale! GAJELAS SALE NYA! Nipu bgt itu sale padahal official store
Muslim Fashion,Sajadah Travel Motif Abu Dhabi - C - Ungu,1,Negative,Sadness,bahan terlalu tipis
Toys and Hobbies,karet ketapel 6mm 3060 slingshot,5,Positive,Happy,barang sudah sampai. barang bagus... Sesuai dengan deskripsi produk.
Phones and Tablets,"KABEL DATA LED BASEUS HALO FAST CHARGING IPHONE/MICRO USB/TYPE-C 1M - Hitam, TYPE C",2,Negative,Sadness,belum seminggu udah ga fungsi
Men's Fashion,"Leedoo Sepatu Sneakers Pria Import Running Shoes Young Lifestyle EE01 - Hitam, 41",1,Negative,Sadness,"satu lobang tali sepatunya besar sekali, seperti lobang di tusuk dua pulpen, sepatunya tidak di cek pada saat mau di kirim."
Health,Bayfresh Reed Diffuser Device Pengharum Ruangan Mint Eucalyptus - Reguler,1,Negative,Sadness,"Jujur lumayan kecewa banget dengan claim wangi mint eucalyptus, pasti yang kebayang wangi kyk minyak kayu putih gitu tapi pas datang bener2 ga ada wangi mint atau eucalyptusnya. Atau mmng aku idung ak yang salah cium. ?? yang jelas wanginya bikin eneg dan pusing bukan nyegerin kayak minuak kayu putih. terus ga dapet free pouch juga. ??"
Other Products,karung plastik bekas beras putih 50kg,1,Negative,Fear,"Karung baru bkn bekas,tipis... ga sesuai gambar.... kapok belanja lg"
Body Care,Hand Sanitizer Cair 5 Liter PURELIZER Aseptic 5L [ Izin KEMENKES RI ],1,Negative,Anger,pas datang ky bau tape basi ?? ga ky yg sebelumnya pesan. kynya sudah rusak
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",3,Negative,Sadness,"kecewa 0_1 th...anakku umur 5 bln GK muat, kain GK halus,GK melar, tipis kecewa pokoknya"
Office & Stationery,Ball Pen Pulpen Pena Joyko BP-273 Zeto 0.7 mm 1 Box 12 Pcs,5,Positive,Happy,"produk sesuai, pengiriman cepat. harganya 1ribu pas flash sale. oke banget."
Camera,Magic Clamp / Magic Arm 11 Inch includ Super C-Clamp,5,Positive,Happy,"Sblmnya maaf boxnya gasempet difoto, tapi packingnya rapih bre ?? walau bukan pakai bubble wrap, tpi tebel dan aman dari guncangan dan benturan padahal isinya juga kokoh ?? Harga udah murah, pelayanan juga terbaik dari sellernya, gila sih pokoknya Juara sih ini ???? Build nya kokoh besi, dan kontrolnya agak sulit btw krn hanya cukup control di sikunya, tapi kalau dh terbiasa sih enak aja."
Party Supplies and Craft,lilin angka gold / Lilin Ultah emas / Lilin Angka ulang tahun gold - tiga,1,Negative,Sadness,"Kondisi box mika lilin sudah seperti di foto dan lilin juga ada cacatnya. Semestinya dibungkus pakai bubble wrap bukan hanya plastik tipis, pun plastiknya tidak dilem sama sekali. Cara seller package barang harus dibenarin lagi, lebih baik pakai kardus box daripada kardus mie instan selapis saja, untung barang yang dibeli tidak ada yang rusak. Saya benar-benar kecewa si dengan servis toko ini, bakal mikir berkali-kali untuk belanja disini lagi."
