Category,Product Name,Customer Rating,Sentiment,Emotion,text
Other Products,Liquid A La Carte Cream Poundcake 100ML Liquid Ala Carte Alacar - 3MG,5,Positive,Love,LANGGANAN ??????????
Books,The Psychology of Money - Morgan Housel,4,Positive,Happy,"buku sedikit cacat di bagian kertas, tapi overall mantap"
Office & Stationery,Deli mini cutter portabel durable cute size E2050 - Biru,1,Negative,Fear,HIGHLY NOT RECOMENDED SELLER! pesan apa yang dikirim apa. tidak ada itikad baik tanggung jawab dr seller. mohon teman2 yang lain agar lebih berhati2 ya.
Food and Drink,TUKU - TUKUCUR Kopi Susu Tetangga 1 Liter - Normal,1,Negative,Sadness,Kecewa sama anter aja! Jadi basi kopsus saya karena sameday tapi nyampenya malem
Books,"Al-Quran Tajwid Bukhara ukuran A6, Alquran Syaamil saku resleting",2,Negative,Sadness,kwalitas nya rendah
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,1,Negative,Anger,Yg beli wiskas junior bau bangke.. kucing gk pd doyan
Automotive,Pembersih Kaca Mobil Efek Daun Talas Obat Penghilang Anti Jamur Kaca - 100ML,1,Negative,Sadness,saya sangat kecewa belanja di toko ini. respon penjual cuek. tanggapan lama. begitu datang barang tumpah basah. satu minggu baru datang. tidak tau di kirim nya lama atau di pengiriman nya lama.
Carpentry,Wallpaper Dinding 3D 70 x 70 cm Foam Serat / Motif Kayu BB - Kolase,1,Negative,Anger,"PENIPU. AWAS DITIPU. Reply : Sy udah kirim bukti tambahan lwt wa, krn di tokped spacenya ga cukup, tp dia blng sy ga kirim bukti."
Movies and Music,pad drum 10 inchi murah,1,Negative,Sadness,Barang tidak sesuai gambar yang ditawarkan
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,1,Negative,Anger,Pihak Ekspedisi antaraja payah lama sekali?
Movies and Music,"Stand Mic Meja klip / Boom Arm Microphone suspension Podcast,Gaming",5,Positive,Love,"bagus kokoh, sellernya ramah beut eyyy puas deh bakal repurchase lagi"
Men's Fashion,"Polos - Classic Pajamas / Set Piyama Lengan Panjang Pria Dewasa Katun - Oregano, XL muat +-90 kg",2,Negative,Sadness,Bahan nya panas dan kegedean banget gak sesuai dengan berat Negativean yg d estimasikan
Carpentry,Angle Grinder / Mesin Gerinda Tangan Orion - HG-954,1,Negative,Fear,"mesin kasar, pelayanan kurang"
Muslim Fashion,Sajadah Polos Tebal Bulu Tipis HITAM Aladeen - Size Dewasa Gratis Tas,5,Positive,Love,Bahannya tebal. Bahannya lembut. Warnanya cantik ??. anti slip. Ukuran sesuai.
Phones and Tablets,Kabel Data Iphone Original Ori Cable Data Ip 6 6plus 7 7plus 8 8plus,1,Negative,Sadness,jelek mudah rusak
Kitchen,GM Bear Set Pisau Dapur isi 5pcs Hitam 1083-Pisau Set 5 Pcs,2,Negative,Sadness,"barang tidak sesuai dengan produk, yang dipesan Gm Bear set pisau tapi yg datang terkirim merk Buck-I,"
Electronics,PRINTER KASIR/PPOB THERMAL 58MM PANDA PRJ-R58D ANDROID (USB+BLUETOOTH),5,Positive,Happy,"Paket sudah diterima dan di test, lancar tanpa macet, pokoknya recommended buat yang byari printer connect cash drawer, ya panda aja, setting nya jg gampang"
Phones and Tablets,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam,4,Positive,Happy,"Barang cepat sampai, tp ad sedikit keteken kardus hpnya. semoga gk kenapa� hpnya"
Women's Fashion,"PVN Kara Sepatu Sneakers Wanita Sport Shoes Candy Pink White Blue 372 - Candy, 37",5,Positive,Happy,Sepatunya enteng. Solnya empuk. Nyaman dipakai. Ukurannya sesuai. Desainnya sporty ??. Proses pesanan cepat. Warnanya cantik. Packaging aman ??.
Beauty,IKAT RAMBUT KOREA TOWEL RING SET ISI 40 PCS - All black,5,Negative,Sadness,"sebenernya barangnya ok. tapi pengirimannya lama banget, pesan tgl 9 masa sampainya tgl 17 ????????"
Camera,Tripod weifeng 3120A bisa untuk hp dan kamera - 3111,1,Negative,Sadness,"barangnya tidak berfungsi dengan baik, kakinya, ga bisa di kunci,....yg lainnya oke"
Electronics,BASEUS TRUE WIRELESS BLUETOOTH EARPHONE MINI EARBUDS TWS WM01 - Ungu,4,Positive,Happy,"bagus, original, suara lumayan, semua touch control nya berfungsi dengan baik, batre lumayan awet."
Toys and Hobbies,Jumping Animal / Kuda Kudaan Karet ( ada musik dan lampu ),1,Negative,Fear,seller jelek ga recommended mending ga usah belanja disini
Body Care,HMNS Perfume - Farhampton 100ml,1,Negative,Fear,"baunya pasaran, prtama kali pakai semua orang sekitar gue sakit kepala.. jangan trlalu expektasi tinggi... rugi kalian harga segitu.."
Women's Fashion,Daster Wanita Kekinian Adem - Warna Random,3,Negative,Fear,barangnya gx sesuai sama yg d gambar
Tour and Travel,DUFAN (Dunia Fantasi) - REGULER WDAY,5,Positive,Happy,"puas banget, admin ngejelasin detail bgt. trus pas dipake gak ada kendala sama sekali, pokonya top banget deh"
Office & Stationery,Deli mini cutter portabel durable cute size E2050 - Biru,1,Negative,Anger,pengiriman lama banget parah
Automotive,3M Smart Sponge (Spon Cuci Mobil 3M) size: 10 cm X 15 cm,1,Negative,Sadness,"Baru kali ini beli di toped pelayanan mengecewakan sekali, jasa pengiriman diganti tanpa pemberitahuan, dan akhirnya pengiriman telat. Payah."
Kitchen,Matougui Botol Minum A36321-3 500ml Termos Vaccum Cup Panas Dingin - Biru,2,Negative,Anger,barang tidak sesuai gambar. payah
Camera,Battery Baterai Batre Canon LP-E10 Li-ion 1100D 1200D,5,Positive,Happy,udah di tes baterai compatibel ane pake DSLR 1100D
Phones and Tablets,Kabel Data Iphone Original Ori Cable Data Ip 6 6plus 7 7plus 8 8plus,2,Negative,Sadness,"baru 2x pake nge-cas, dan rusak"
Electronics,Lampu led strip RGB warna warni ip44 3528 komplit set adaptor remote,1,Negative,Fear,"1 lampu rusak tidak bisa hidup dr awal, 1 lampu lg mati dan tdk bisa hidup setelah dipakai sehari."
Food and Drink,TUKU - TUKUCUR Kopi Susu Tetangga 1 Liter - Normal,1,Negative,Sadness,"jujur kecewa, udah beli kesekian kali. baru diminum sehari bsknya sudah asem. jadi g bisa diminum. Mohon dipastikan tgl kadaluarsanya."
Party Supplies and Craft,HARGA GROSIR KEMBANG API ROMAN CANDLE 8 SHOTS 0.8' (SATUAN)!!,1,Negative,Fear,"Admin toko ini tdk punya sopan santun, bukannya cari solusi msalah, ini malah emosional dan hina pembeli. , gk pnya etika dan gk sekolah x, ,"
Women's Fashion,VONA Dompet Wanita Lipat Dua Panjang Bahan Kulit Sintetis - MOZA - Navy,4,Positive,Happy,Ada karat sedikit di bagian resletingnya sama jaitan sedikit kurang rapih di bagian dlm. Tapi Overall bagus sih.
Animal Care,Promo: BOLT makanan kucing kering rasa Tuna REPACK,1,Negative,Fear,Paking tidak rapih jebol
Beauty,Jedai Jepit Rambut 5 Cm Ufa Thailand 2 warna 6 pcs - PAKET 20,4,Positive,Happy,"Bagus, kencang, sayangnya ada yang patah 1."
Camera,Gorillapod / Flexible Tripod Ukuran LARGE For VLOG Action Cam & DSLR - FREE MOUNT,2,Negative,Anger,"Gan ini gimana ya gorrilapod nya ga cocok sm kamera saya bahkan untuk bawaannya aja ga bisa masuk ga sesuai yang di gorillapod terlalu besar, padahal saya sudah diskusi tanya apakah bisa untuk Fuji XA-3 dan agan jawab bisa. Ini kebesaran ga muat di lubangnya, di lubang untuk jd tongsis hp pun ga bisa dipasang :( barangnya bagus tapi ga sesuai dan gak bisa saya gunakan jadinya :(((("
Kids and Baby Fashion,"Celana pendek anak laki laki motif polo oshkosh umur 1 - 12 tahun - S, Random",1,Negative,Sadness,tak seperti diiklan
Toys and Hobbies,Iron Man Mark 50 Action Figure Recast,5,Positive,Love,Sukaa sekaliiii.. sellernya juga responded banget.. terima kasih ya.. sukses untuk seller
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,5,Positive,Love,"Baru co beberapa jam kemudian udah dipacking, pengiriman super cepet dan yang penting produk aman ga ada yang tumpah?ini sabun oke banget buat nyembuhin jerawat badan, plisss jangan discontinue yaaaaa. Mintnya seger bgtttt"
Women's Fashion,KK023 Kaos Kaki Pendek Japanese Cool Solid Line Wanita - GINGER,4,Positive,Happy,"Warna sesuai, ada karet di bagian belakang spy kaos kaki tdk mudah lepas ????"
Books,THE BOOK OF IKIGAI,4,Positive,Happy,"isi buku sangat berkualitas. buku diterima baik walaupun packaging hanya dibungkus bubble wrap. beruntung tidak basah kehujanan, packaging perlu ditingkatkan keamanannya."
Animal Care,Keong Assassin Snail Pembasmi Keong Hama Aquascape,1,Negative,Anger,Bangke sampe Rumah mati semua. Jangan beli disini.
Other Products,PACKING DUS + BUBBLE - TAMBAHAN DUS + BUBBLE,1,Negative,Anger,ancuuuurrrr bubukkkk remukkk tak berbentukkkkkkkkkkkkkkkkkkllkl
Books,Buku Investasi Saham,2,Negative,Fear,"Bukunya asli atau ga sih? Kok kualitas kertas jelek, ga berwarna, lalu ucapan terimakasihnya masa disecarik kertas kecil terpisah gitu, ga dijilid bersamaan. Delivery ok bgt, cepat sampai, respon penjual cepat. Hanya kecewa dengan kualitas barangnya saja dengan harga segitu kualitas jelek."
Electronics,Lampu LED 212 Lampu Taman Lampu Tenaga Surya Sensor Gerak - 100 LED,3,Negative,Sadness,"lampunya berfungsi, nyala lumayan remang-remang, kekuatan batere di jemur seharian cuma 4 jam. Barang yg sampai soket bautnya patah jadi sedikit terbuka."
Phones and Tablets,"Iphone XR Garansi Resmi Ibox - Hitam, 64 New Package",5,Positive,Happy,Barangnya original ??. Berfungsi dengan baik.
Precious Metal,UBS Logam Mulia BT21 Tiger 0.25 Gr,5,Positive,Happy,"mantap?? barang bagus banget, seller ramah dan responsif"
Beauty,Madame Gie Nailmoji Nude Series (Satuan) - Shimashima,2,Negative,Sadness,jauh dari warna difoto
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,2,Negative,Sadness,Langsung sobek pas pertama kali di pake
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,udh top banget lah beli disini juara ke oriannya ... selalu langganan pokonya..
Kids and Baby Fashion,BAJU SETELAN ANAK LAKI-LAKI ASTRONOT UK 1-10 TAHUN - 3 TAHUN,4,Positive,Happy,"kualitas barang sesuai harga, bahan lumayan halus, tapi sablon agak kasar sepertinya jangan di cuci dengan mesin cuci, pengiriman cepat"
Camera,"Helmet Front Mount Kit 3M For Xiaomi Yi,GoPro,Sjcam,B Pro",3,Negative,Sadness,Bahannya kurang kuat sehingga pada saat mau pasang ke quick mount malah patah mekanisme penguncinya
Toys and Hobbies,GOLD FOIL KARTU REMI POKER ANTI AIR WATERPROOF KOLEKTOR CARD,5,Positive,Happy,Pelayanan terbaik dan barang original
Other Products,Cerutu Argopuros Box Isi 24,5,Positive,Happy,"Respon cepat, bungkus rapi, rasa enak...terima kasih"
Camera,Battery baterai batre canon LP-E8 Li-ion 550D 600D 700D,1,Negative,Sadness,"kurang bagus kualitas nya kemaren beli ditoko sebelah harga sama kualitas lumayan, yg ini boros Dan bikin kamera jadi over heat"
Phones and Tablets,Kabel Data Iphone Original Ori Cable Data Ip 6 6plus 7 7plus 8 8plus,4,Positive,Happy,Semoga cepat awet barang sesuai
Camera,Tripod weifeng 3120A bisa untuk hp dan kamera - 3110,1,Negative,Fear,"Lehernya patah, seller nya ga bisa ganti rugi. Gatau di cek dulu apa ngga sebelum di kirim"
Office & Stationery,Isi Ulang Tinta Permanent / Refill Ink Spidol Snowman Permanen Marking - Hitam,5,Positive,Happy,"Pelayanan Seller dan Deliver nya sangat cepat dan memuaskan...terima kasih atkasemka,anteraja dan TokoPedia."
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Fear,"Cuman bisa dipanjangin sebelah, sebelah yang nga bs dipanjangin sudah karatan, karet yg dikasih mudah lepas, nga dikasih kotak, kondisi barang seperti barang seken, nga dikasih baut sama karet kecil, kalau emg ada double check dari pihak speeds knp hal sepele untuk satu produk aja bs begini kejadiannya?"
Kids and Baby Fashion,Tas Sekolah Anak SD Laki 3 in 1 Cowok - Fendi series - Hitam,3,Negative,Fear,"Produk sgt biasa..jauh bgt bedanya sm foto dgn realnya..pknya resleting biasa, bahan kasar."
Gaming,The Sims 4 + ALL DLC - PC Game - DL(GoogleDrive),5,Positive,Happy,"panduan instal nya lengkap,gamenya bagus,sellernya fast respon mantap suksess terus"
Sport,BAM Pengeras Aroma Tawar 100Gram,1,Negative,Sadness,gk di makan sama skali
Mother and Baby,Gendongan Bayi Depan Hipseat / Baby Carrier / Hipseat Bayi Tuturu - Hitam,1,Negative,Sadness,Barang tidak ok
Sport,MINISO Matras Yoga Pola Garis Tubuh 5mm Matras Yoga Kebugaran Rumah - Abu-abu,5,Positive,Happy,Cepat memproses pengiriman. Dipacking aman dan rapih.
Women's Fashion,BA24 Dompet Pendek Wanita Original Baellery Stylish Wax Leather - red,4,Positive,Happy,"Barangnya udh sampe, suka banget sama dompetnya, bahannya jga bagus, semoga aweeettt , 90% bagus bgt. Kualitas produk bagus ??. Desainnya cantik ??. Warnanya cantik ??. Jahitan rapi. Bahannya lembut."
Computers and Laptops,Windows 10 Pro Original Lisensi - INVOICE,5,Positive,Love,"barangnya mantap, berkualitas, kokoh, bergaransi, seller ramah, pokoknya mantap banget"
Movies and Music,Wireless Lavalier Microphone Mini Mic for iPhone Android Phone - Type-C Plug,4,Positive,Happy,bagus simple cuma menurut saya kurang keras suaranya... tapi bagus ??
Party Supplies and Craft,lilin angka gold / Lilin Ultah emas / Lilin Angka ulang tahun gold - tiga,1,Negative,Fear,toko ini gimana mau pakai 5 9 di kasih 99 udah mau mati kali 99 jg bener jualan
Muslim Fashion,Jilbab Instan Pet Antem L / Hijab Kaos Bergo Anthem Size L,1,Negative,Sadness,warna salah.. pesan warna hitam.. dapat warna putih
Women's Fashion,Rok Plisket - Rok Wanita Bahan Premium - CREAM,4,Positive,Happy,Jahitannya rapi. Warnanya cantik ??. Bahannya lembut. Ukuran sesuai. Nyaman dipakai ?. Modelnya cantik ??. Bahannya adem.
Kitchen,Pisau Set 6 in 1 Stainless Ceramic Anti Lengket Pisau 1 Set isi 9,4,Positive,Happy,Kualitas Produk Bagus.
Food and Drink,Pronas Kornet Sapi Regular (kemasan kaleng EOE) 340 g,1,Negative,Fear,Kapok belanja disini lama banget pengiriman nya!
Kitchen,Dispenser Beras Tempat Wadah Penyimpanan Beras Rice Bucket E67/E79 - Biru-5kg,1,Negative,Sadness,"Barang pecah bagian atas , kecewa"
Food and Drink,The OG - 10 pcs,5,Positive,Happy,"Salah satu yang terbaik, packing rapih dan kualitas makanan sangat bagus"
Muslim Fashion,HIJAB SEGI EMPAT AUTHENTISM BASIC RACHITA VOAL/LAMINA VOAL / ULTRAFINE - TALYA,3,Negative,Sadness,ternyata tipis bahannya
Party Supplies and Craft,BALON FOIL BANDO KARAKTER MIX BANDO ANAK MOTIF HEWAN HEADBAND ANIMAL 1 - S024,5,Positive,Love,"bagus banget, pengiriman cepat, seller ramah, tooop"
Movies and Music,Clip On Mic Bando untuk Youtuber mc dll,1,Negative,Fear,mic ga berfungsi
Kids and Baby Fashion,Kids Watch Z6 imoo Z6 Jam Tangan Pintar Anak - Merah,1,Negative,Anger,"barang lama dkirimnya,beli 2 tp 1nya rusak"
Kids and Baby Fashion,Kaos Kaki Sekolah SD / Kaos Kaki Anak anak - Hitam Polos,5,Positive,Love,"mantap.. barang sudah sampai, dgn harga yg sangat ekonomis tapi kualitas barang tdk ekonomis. recommended seller nih.."
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,5,Positive,Love,suka banget sama original source yang mint
Kids and Baby Fashion,Kids Watch Z6 imoo Z6 Jam Tangan Pintar Anak - Merah,2,Negative,Sadness,ga tahan lama...1/2 mgg setelah beli sudah rusak
Women's Fashion,"Clouwny - clouwny chinos pants katun strech dan fit di kaki - Taupe, All Size",3,Negative,Fear,"Ini Pembelian ke2, sblmnya sdh beli yg army, suka bgt, makanya beli lg yg light grey, ternyata size nya beda sm yg army pdhl pilihnya jg all size, yg grey stlh dipake br sadar ada jahitan tdk rapi spt itu ??. Perlu ditingkatkan lg bagian QC nya nii"
Kids and Baby Fashion,Tas Sekolah Anak Laki Laki Sd Smp Gr RW402 Backpack Sekolah - Hijau,2,Negative,Fear,barang sudah sampai tapi tidak sesuai sample
Tour and Travel,South Korea Simcard korea selatan sim card kartu data internet Seoul,5,Positive,Happy,Produk berjalan dengan lancar dna sangat membantu bila bepergian keluar negeri
Health,Tim Ayam Obat Herbal Komplit 12 macam,5,Positive,Happy,puas bangat obat nya fres n cepet sampe paking ok tq
Precious Metal,CHRISTMAS PROMO + NEW 5 GR / 5g / 5 Gram GOLD,5,Positive,Love,"Kualitas barang sangat bagus, produksi terbaru, kemasan sederhana, seller cepat menanggapi."
Men's Fashion,jam tangan Biden fashion pria analog pita jala bisnis - Putih,3,Positive,Happy,Bukan jam harga mahal yg didiskon..tapi jam yang sesuai harga beli dan kualitasnya..
Electronics,"CASH DRAWER / LACI KASIR / LACI UANG BLUEPRINT CD-BPL02 34x36x10,8 Cm",5,Positive,Love,"Barangnya bagus, praktis dan harganya murah. Ga salah pilih produk dari Blueprint. Original merk. Respon penjual cepat dan ramah. Rrcommended"
Kids and Baby Fashion,"Legging Stripe Anak Perempuan 7 - 13 Th / Leging Strip / Lejing Polos - Hitam, polos",5,Positive,Happy,"barang diterima dengan baik, kualitas baik, pengiriman cepat, makasih"
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,1,Negative,Sadness,"Mengecewakan,produk encer jadi harus mengecat berkali2 hingga 4x,memang harga menentukan kwalitas..!!"
Computers and Laptops,"Logitech C920 Webcam PRO Full HD 1080p Autofocus, Noise-Cancelling",1,Negative,Fear,"Produk yg dikirim awal tidak dapat berfungsi dengan semestinya, meskipun sdh dikirimkan lg produk lainnya. Selain itu, seller sangat tidak layak menjadi official store.. Pengiriman barang tidak sesuai dengan jadwal yang dijanjikan di deskripsi/sistem Tokped. Selain itu, sangat slow response seller ini. NOT RECOMMENDED.."
Carpentry,Filter Air REMAX / Saringan Air / Filter Keran Air,1,Negative,Fear,baru satu hari sudah mampet dan sulit dibersihkan..sepertinya kurang recomended produk ini
Phones and Tablets,"KABEL DATA LED BASEUS HALO FAST CHARGING IPHONE/MICRO USB/TYPE-C 1M - Hitam, TYPE C",5,Positive,Happy,Bagus banget kabel nya ada rgb nya pengiriman nya juga cepet. Terima kasih banyak.
Electronics,Cosmos CIS-418 - Setrika Listrik,2,Negative,Sadness,"barang pecah, ndak tau dr seller apa ekspedisinya, sayangnya saya selesaikan transaksinya sblm diunboxing, bgtu dibuka malah pecah.. barang cm dilapisi satu lapis bublewarp tipis. .. overall kecewa"
Muslim Fashion,Masker Hijab 3 ply | Masker Headloop Kain Polos Warna model Evo - Hitam,2,Negative,Sadness,maskernya agak kecil tdk sesuai harga..
Party Supplies and Craft,lilin angka gold / Lilin Ultah emas / Lilin Angka ulang tahun gold - tiga,5,Positive,Love,"TERIMAKASIH BANYAK UNTUK TOKO INI... saya kelupaan beli lilin ultah... jadi baru hari H-1 acara... syukur Puji Tuhan lilin bisa sampai tepat waktu, padahal dikirim keluar kota...."
Animal Care,Paw Underpad Pee Pad Toilet Training Anjing 60x90 isi 10 Lembar,5,Positive,Love,mantapppp fast delivery !!!! langganan trs tiap bulan ????????
Carpentry,BARDI Smart PLUG WiFi Wireless Colokan - IoT Smart Home Colokan Steker,5,Positive,Love,Mantab. Terhubung ke siri juga bisa
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,1,Negative,Fear,"barang tidak ada, komplain tidak direspon...pelajaran buat yg beli disini cek hati2 saat datang"
Men's Fashion,"CD03 Celana Dalam Boxer Pria Katun Bambu Bamboo Fiber Underware - polos, 6xl",2,Negative,Sadness,ukuran 6xl seperti ukuran M. saat digunakan kurang nyaman. Sempit banget Celana dalamnya terutama saat bergerak sambungan tengah yang dijahit juga kurang panjang jadi rasanya sempit banget
Precious Metal,Minigold Black Series Logam Mulia Koin Emas Mini 24 Karat 0.025 gram,5,Positive,Love,sangat istimewa sekali..
Movies and Music,Cover keyboard yamaha black parasut anti debu/tutup keyboard - L,5,Positive,Happy,Rapi dan pas banget
Household,Pel Lantai Spray Super Mop Alat Pembersih Lantai Pel Pembersih A71,3,Negative,Fear,"baiknya sblm dikirimkan di cek dulu. karena ada part yang hilang jadi tidak bisa berfungsi. seller nawarin untuk tukar barang, tapi ongkir ke BALI sama aja kayak beli baru."
Household,Over Steker Adaptor Kaki 3 ke 2 Travel Adapter Colokan Universal Swit,5,Positive,Happy,"ok barangnya, walau keliatan plastiknya agak murahan, tapi fungsinya cukup baik buat over steker adaptor kabel laptop"
Muslim Fashion,"Celana Pangsi Sirwal Murah - M, Merah",1,Negative,Sadness,"kirain bahannya katun , ternyata tipis bangeet, licin dan lemas , kalau dibawa jalan kaki berisik bahannnya"
Gaming,Game Boy 400 in 1 2 players pemain gameboy games + stick console anak - blue,3,Negative,Sadness,"baru di pakai dgn pemakaian priNegativei, standar 1 jam perhari, 3 hari sudah rusak...mengecewakan mutu barangnya. saya beli 2, tinggal sisa satu lagi utk membuktikan kwalitas stik ini brp hari tahan.?"
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,5,Positive,Happy,"terima kasih paket sdh diterima dengan baik, terima kasih juga diberi voucer,"
Mother and Baby,Transpulmin Baby Balsam - 20gr,5,Positive,Happy,"thankyou, sesuai pesanan, pengemasan jg cepat..."
Party Supplies and Craft,Custom Kartu FLAZZ BCA 2 sisi Bisa Cetak Foto / Gambar Bebas,1,Negative,Anger,WARNA TIDAK SESUAI DGN PERMINTAAN
Gaming,SKU-1002 CONVERTER PS2 TO HDMI / GAME PLAYSTATION 2 KE HDMI,3,Negative,Fear,pembelian ke 2...besok2 packingnya tolong di benahi...cuma bubble doang lakban seadanya...bolong sebelah
Party Supplies and Craft,Kardus untuk keamanan packing,2,Negative,Sadness,"Sedikit kecewa karena packingan kardus berbyr ternyata benar� hanya 1 kardus tdk ada tambahan pelindung apapun shg pesanan sy penyok juga, gmana klo tdk pki kardus berbyr mgkn pesanan sy tdk terbks sama sekali (rusak total)."
Carpentry,Kacamata Las Otomatis Kacamata Welding Glass Auto Dark Anti silau - Mono Glass,1,Negative,Anger,palsu ya. g berfungsi. bahan kasar dan sakit kalo dipakai.
Muslim Fashion,Mukena Dewasa Traveling Raveena - Lavender,2,Negative,Sadness,"bahan tipis, jahitan y kasar, pokok y sy k cewa"
Women's Fashion,Rok Plisket - Rok Wanita Bahan Premium - CREAM,2,Negative,Fear,"brang nya kurang 1 item, beli 3 yg dtng 2"
Books,The Design Thinker Book,2,Negative,Sadness,"material dan packaging nya bagus dan rapih, tapi halaman di bukunya banyak banget yang kebalik2. halaman yg harusnya ada di awal malah ada di akhir buku, jadi ada yang harusnya di tengah buku malah di akhir buku, jadi bacanya pindah pindah, bingung, dan ga nyaman."
Toys and Hobbies,Tanah Liat PLERED Kualitas SUPER CLAY 1 KG -Prakarya/Kerajinan Keramik,1,Negative,Fear,Barang tidak pernah sampai... malah disuruh ngambil sendiri... ngga rekomen banget
Books,The Alchemist 25th Anniversary: A Fable About Following Your Dream,4,Positive,Happy,"barang original, packaging aman."
Phones and Tablets,Obeng Pembuka Tool Set Repair Opening Tools iPhone 5 5S 6 6S Plus,3,Negative,Fear,obeng bintang nya kurang nyaman untuk dipegang. ujung obeng bintang mesti diratain dlu.. ada sisa potongan.
Movies and Music,Cajon / Kahon / Drumbox Mahogany dilapisi Kulit merk MAKOA,2,Negative,Fear,Respon sangat lama sekali No recomended
Sport,BAM Pengeras Aroma Tawar 100Gram,5,Positive,Happy,Jadi semangat mancing.
Health,10ml Lemongrass Essential Oil | Minyak Sereh Dapur 100% Murni,5,Positive,Happy,"Barang sesuai pesanan, diantar sesuai waktu yg dijanjikan, recommended seller!"
Books,[ ORIGINAL ] Atlas Anatomi Manusia Edisi 7 - Frank H Netter,5,Positive,Happy,"buku sampai 2 hari setelah pemesanan, lumayan cepat pengirimannya. buku tiba dengan bubble wrap dan dalamnya masih dikemas dengan kardus lagi. overall bagus"
Other Products,Liquid A La Carte Cream Poundcake 100ML Liquid Ala Carte Alacar - 3MG,1,Negative,Sadness,Pelayanan nya Gak seperti biasanya..... ?? PHP
Electronics,BESI KAKI KULKAS-RODA KULKAS-TATAKAN KULKAS DAN MESIN CUCI,1,Negative,Sadness,Barangnya ringkih bgt. Saya baru pake udh penyok. Pdhl saya pake untuk mesin cuci 7 kg. Maap.
Books,I Want To Die But I Want To Eat Tteokpokki,3,Negative,Sadness,"sorry cuma kasih bintang 3, sebetulnya mau bintang 2 tp aku tambah 1 krn respon adminnya yg ramah sm cepat. Sengaja beli di official shop berharap cepat karena mau buat kado temen, tp malah bikin kecewa karena salah kirim novel jadi retur makan proses jd gagal buat kado,Yah i know maybe human error cuma aku cm pesen satu dan salah :') semoga lebih teliti lagi kedepannya yamin"
Toys and Hobbies,Jumping Animal / Kuda Kudaan Karet ( ada musik dan lampu ),1,Negative,Anger,"PACKING ASAL BARANG SANGAT MENGECEWAKAN,KOTOR, BOCOR, MUSIKNYA JG GA JALAN,BANYAK BARET"
Body Care,HairGen Supplement Vitamin Penghitam Rambut Alami Menghilangkan Uban,5,Positive,Happy,mantabsss .. barang ori .. rambut makin subur dan sudah agak kelihatan warna hitam nya
Animal Care,DESINFEKTAN MedLab 5 Liter antiseptik,1,Negative,Fear,jumlah barang yang dipesan dan barang yang sampai tidak sesuai
Toys and Hobbies,Mandi Bola Anak Anak 200 pcs SNI Best Seller Termurah,5,Positive,Love,mantep bgt pokoknya bagus bola nya warna warni dan gak ada yang penyok.. bagus deh anak saya suka ??
Sport,BASIC HEADBAND BLACK / BANDO HITAM PRIA WANITA / AKSESORIS OLAHRAGA,5,Positive,Love,Barang mantap??????
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,1,Negative,Sadness,pesan 2 dikirim 1. ga bisa komplain. karena ga ada video. sudah dikirim foto tetap gabisa. respon lama. baru sehari setelahnya minta no.resi. ga waktu hari pas komplain minta nomor resi. silahkan ambil 16rbu nya.
Office & Stationery,Gel Pen Pulpen Pena Joyko GP-330 Big Fill Gel 0.5 mm - Black,1,Negative,Sadness,"Sori to say, review jujur ini bikin kecewa pelanggan sih. Barang habis tapi tidak dikonfirmasi dulu sblm dikirim. Min, mon maap kan ada teknologi chat di aplikasi ya, knp kok ngga konfirmasi dulu di chat? Saya sudah terlanjur klik pesanan selesai, tidak bisa ajukan pengembalian dana. Pembeli yg lain silakan dicermati kalau mau beli disini ya, hati2. Makasih."
Health,Tim Ayam Obat Herbal Komplit 12 macam,5,Positive,Love,"mantapp rasanyaa, bakal repeat order"
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",5,Positive,Happy,Kualitasnya bagus. Berfungsi dengan baik.
Sport,Standar Parkir Samping Sepeda MTB Road Bicycle 34.5-40cm - Hitam,1,Negative,Fear,"Toko yang tidak rekomended. Pelayanan pengiriman tidak sesuai kenyataan yg tertulis di deskripsi. Dan terdapat barang yg kurang malah tidak di kirim, lebih memilih kembalikan dana pembeli."
