Category,Product Name,Customer Rating,Sentiment,Emotion,text
Phones and Tablets,Remax True wireless Stereo Earbuds TWS-21 - Putih,5,Positive,Happy,"kualitas suara bagus, kualitas built jg bagus, dan kualitas battey ok banget. cuma kekurangannya 1, dia ngga ada mic spertinya... krn device saya tidak detek mic, jd kalo dipake telponan hrs ttp pake mic internal dari device. tapi enak buat sekedar denger musik, nonton dan maen game"
Other Products,BUBLE EXTRA,1,Negative,Anger,ini kok ga ada di stand hanger pesanan saya? buat apa saya tambahin biaya
Electronics,Lampu led strip RGB warna warni ip44 3528 komplit set adaptor remote,1,Negative,Fear,"1 lampu rusak tidak bisa hidup dr awal, 1 lampu lg mati dan tdk bisa hidup setelah dipakai sehari."
Electronics,"CASH DRAWER / LACI KASIR / LACI UANG BLUEPRINT CD-BPL02 34x36x10,8 Cm",5,Positive,Happy,barang nya jos berfungsi dengan baik kualitas oke jadi membantu saya banget cuma awal pakek bingung kok gk bisa buka otomatisnya eh app saya ternyata yg gk suport cash drawernya mantul dah ????????
Beauty,FOCALLURE Makeup sponge makeup tools soft and professional FA93 - Waterdrop,4,Positive,Happy,warnanya lucu ??. barang sesuai dan cepat sampai
Precious Metal,RM New 2 g,5,Positive,Happy,"produk original, packing aman, seller fast respon, kurir ramah, promo tokped terpakai ??"
Animal Care,Keong Assassin Snail Pembasmi Keong Hama Aquascape,1,Negative,Anger,bangke sampe rumah mati semua. jangan beli disini.
Other Products,BUBLE EXTRA,1,Negative,Anger,"heh bisa dagang gak looo ????? gw udah bilang yah....gw salah klik alamat kenapa lo malah tetep kirim barang kealamat gw yg salah ?????????? lo kan udah jelas2 tolak order gue (tarif ongkir 8rb) dan gw atc ulang (tarif ongkir 123rb) kenapa lo tetep ngirim barang kelamat yang salah !!!!!!!!!!!!!!!!!!!!!!! lo profesional dong!!!!!!!!!!!!!!! udah barang gw nyasar ! gausah lo pura2 pk cancel barang+kasih resi , kalo emang barangnya tetep dikirim kealamat yg pertama !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! gw sering belanja disini yah !!! baru kali ini aja gue salah klik alamat tapi gw nyesel sama tanggepan lo !!!!!!!!!!!!"
Automotive,Black Retrim - Penghitam Bodi Plastik Dasbor Motor Mobil Permanen,5,Positive,Love,produk original ??. ban jadi hitam kembali! mantap. bahanya kuat! ban menjadi seperti baru kembali.
Gaming,Sound Fox Stick Game Wireless Controller Nintendo Switch Lite with NFC - Biru,1,Negative,Fear,"baru pakai beberapa minggu saja, kabel usb nya udah nga bisa nge charge. dan yg pasti kabel nya harus khusus beli di tempat dia. bagi kalian yg mau beli, mikir2 dulu de..mending beli stick yg lain.. tanya sama admin nya, solusi harus beli dan harganya seratus ribu. quality cemen kek gini di kasih harga segitu.. mikir donk.."
Camera,Microphone Boya BY MM1 CardioId Shotgun mic DSLR / Handphone - MM3,1,Negative,Sadness,barang tidak sesuai yg diiklannkan. sdh di tukar yg baru tapi sama payahnya tidak peka dan tidak copartble untuk beberapa merk
Animal Care,Makanan kucing merk bolt kemasan repack 1kg - Donat 800gr,1,Negative,Anger,masa isi nya hanya 800 gram kan harusnya 1 kg kesel
Women's Fashion,Daster Wanita Kekinian Adem - Warna Random,5,Positive,Happy,ukuran sesuai. tidak menerawang. bahan menyerap keringat. jahitannya rapi. warnanya bagus ??.
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,1,Negative,Anger,kayak *** pelayanannya
Books,Buku Investasi Saham,2,Negative,Fear,"bukunya asli atau ga sih? kok kualitas kertas jelek, ga berwarna, lalu ucapan terimakasihnya masa disecarik kertas kecil terpisah gitu, ga dijilid bersamaan. delivery ok bgt, cepat sampai, respon penjual cepat. hanya kecewa dengan kualitas barangnya saja dengan harga segitu kualitas jelek."
Other Products,Liquid A La Carte Cream Poundcake 100ML Liquid Ala Carte Alacar - 3MG,1,Negative,Fear,"gatel di tenggorokan jgn beli deh loe,nyesel gw beli"
Muslim Fashion,Sajadah Travel Motif Abu Dhabi - C - Ungu,4,Positive,Happy,"barang sesuai , pengiriman cepat , makasih ??"
Books,I Want To Die But I Want To Eat Tteokpokki,3,Negative,Sadness,"halo penerbit haru, bukunya sampai dengan cepat. tapi pengemasannya sangat kurang. mohon menggunakan bubble wrap supaya tidak terjadi kerusakan dalam pengiriman. sangat disayangkan pengemasannya tidak ada pengamanannya. jadi buku yg saya terima sedikit kurang baik. terimakasih."
Party Supplies and Craft,Maries Acrylic Colour 30ml / Cat Acrylic Maries / Cat Akrilik Maries - ROSE,1,Negative,Sadness,"awalnya saya tanya 9 warna, semua ready, setelah bayar ( 27 jam kemudian ) baru dibilang beberapa ( 4 warna ) habis. jgn kayak gitulah, jadinya sy harus cari lagi warnanya"
Camera,Tripod Takara Eco 193A Hp Dslr Slr Mirrorless Mirorrless Gopro Kamera,3,Negative,Fear,"barang bagus, pengiriman cepat, sayang packaging seada-adanya. pesanan untuk menambahkan bubble wrap juga tidak diindahkan. respon juga tidak bagus."
Electronics,Printer HP Ink Tank 415 Print Scan Copy WiFI Wireless All in one Resmi - COMPATIBLE INK,1,Negative,Fear,barang (printer) yang di kirim rusak admin online tapi tidak mau membalas chat dan pertanyaan saya untuk claim garansi.
Kitchen,Tefal Cook & Clean Frypan 24cm Wajan Anti Lengket,5,Positive,Happy,material produk bagus. produk original
Sport,Speeds Door Chinning Bar / Pull UP bar Speeds / Iron Gym 013-4,1,Negative,Fear,"barang yg dikirim ternyata cacat produk, sisi yg satunya lepasan tdk ada ukuran/pengait nya,"
Camera,Cleaning kit Kamera / Pembersih kamera DSLR,5,Positive,Happy,saya senang produknya dipaketkan dengan rapi dan tidak ada cacat. recommended!
Gaming,Gamepad Ipega 9088,1,Negative,Fear,"buat emulator delay parah, sama deadzone di dua analog di emu ppsspp dan beberapa emu yg saya coba. intinya gak rekomen buat yg main emulator."
Food and Drink,bakso aci/boci/boci sakura/boci dower,1,Negative,Anger,"jeruknya udh busuk dikirim yg gk busuk, gk ada lagi airnya pilus keras"
Computers and Laptops,CoolCold Laptop Vacuum Vacum Cooler Cooling Pad Hisap Panas Notebook,5,Positive,Happy,barang mantap sesuai deskripsi laptop jadi adem n sejuk
Women's Fashion,VONA Dompet Wanita Lipat Dua Panjang Bahan Kulit Sintetis - MOZA - Navy,5,Positive,Happy,kualitas produk bagus ??. desainnya cantik ??. warnanya cantik ??.
Camera,TOMSIS BLUETOOTH REMOTE SHUTTER CAMERA FOR ANDROID IOS,5,Positive,Happy,"paket sudah sampai dan sesuai dengan pesanan, remote shutter nya berfungsi dengan baik dan tidak ribet kalok mau dipakai, praktis dibawa kemana�??????"
Women's Fashion,Masker strap / Tali Masker / Aksesoris masker Korea - type Banding - 3.Red,5,Positive,Happy,packing rapi. proses pengiriman cepat.
Computers and Laptops,Logitech MK275 Wireless Keyboard Mouse Combo,1,Negative,Sadness,"kecewa sama toko official ini ga tau kenapa pesenan pertama ga dikonfirmasi sampe di batalin sistem karena ga direspon sama sekali. pesanan kedua karena disuruh pesan lagi sama tokonya dan cuma dikonfirmasi doang ga dikirim sampe udah tinggal 10 menit sebelum dibatalin sistem lagi tapi untungnya gara chat cs tokopedia akhirnya barang bakalan dikirim didetik terakhir. ga cuma sampe situ aja payahnya barang baru diambil kurir tanggal 5 dan pickup barang sama kurir lebih dari 2 hari, proses kirim pun lemot muter padahal udah lewat depan rumah baru tanggal 9 jam 9 malem paketnya sampe??"
Animal Care,Life cat Kaleng 400gr - Makanan Basah kucing life cat kaleng 400gr,1,Negative,Fear,wah sy pake sameday..masa dtgnya besoknya. smtra sy byr jam 13.30..respon lama..rugi lah tau gt sy ga ush pilih yg sameday..mksd biar cepet.malah jd lama.ga rekomen bgt.??
Phones and Tablets,ROBOT RT-CH12 CAR MOUNT PHONE HP HOLDER DASHBOARD KACA MOBIL AUTOMATIC,1,Negative,Fear,"bahan dan konstruksinya tidak kuat, mudah patah."
Muslim Fashion,"SALMAN BAJU KOKO MUSLIM PRIA LENGAN PANJANG BAJU KOKO COWOK - Putih, L",1,Negative,Sadness,"sangat amat kecewa beli baju dewasa yg dtng ukuran anak sd , moga berkah tuh duit"
Household,Rak Sepatu Sendal Susun Amazing Shoe Rack Tempat Penyimpanan Sepatu,5,Positive,Love,"raknya bagus, simpel, walau masangnya agak susah, pengiriman cepat. recomended"
Other Products,"FULL SET BAKO BERKUALITAS AA, ALAT SLOROK BIRU - MlllLL BIASA",5,Positive,Love,mantappppp
Party Supplies and Craft,Lem Balon / Perekat Balon / Ballon Glue,1,Negative,Fear,"barang ini tidak dikirimkan, next mohon lbh diperhatikan"
Kitchen,Tefal Cook & Clean Frypan 26cm Wajan Anti Lengket,2,Negative,Sadness,barang datang dalam keadaan penyok
Food and Drink,"KURMA MEDJOOL ARIHA PALESTINA @500 gr , MEDJOL MEDJOUL DATES PALESTINE",5,Positive,Happy,"kualitas kurmanya top. dagingnya tebal dan lembut. packing bagus, setelah tutup box dibuka kurma masih dibungkus plastik. mau order lagi"
Books,Komik One Piece 95 by Eiichiro Oda,5,Positive,Love,"mantab, pengiriman cepat, packaging terbaik."
Kitchen,ES Rak Serbaguna Rak Dapur Tingkat Rak Kantor Rak Susun Rak 5 Tingkat - Silver,1,Negative,Fear,proses dan respon nya lama
Women's Fashion,BA24 Dompet Pendek Wanita Original Baellery Stylish Wax Leather - red,4,Positive,Happy,jahitan rapi. potongannya rapi. warnanya cantik ??.
Food and Drink,ABC Sarden Saus Extra Pedas 155 g - Buy 3 Get 1 pcs Free,5,Positive,Happy,"respon penjual cepat, pengiriman cepat dankemasan rapih"
Phones and Tablets,Earphone I Earbuds I Headset Gaming with Mic JETEX HX8 - Garansi Resmi,4,Negative,Sadness,"microphone tidak bekerja, sisi kiri kurang bassnya"
Other Products,"FULL SET BAKO BERKUALITAS AA, ALAT SLOROK BIRU - MlllLL BIASA",5,Positive,Love,"mantap sesuai pesanan, bakonya bener� mentol????respon cepat ,,, pengiriman cepat??????"
Toys and Hobbies,Iron Man Mark 50 Action Figure Recast,3,Negative,Anger,cat nya jelek banget.. detailing nya jelek parah.. murah sih.. tapi ya gitu.. jelek
Other Products,Liquid A La Carte Cream Poundcake 100ML Liquid Ala Carte Alacar - 3MG,5,Positive,Love,ahh selalu memuaskan belanja disini
Phones and Tablets,Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam,1,Negative,Sadness,sangat kecewa dengan barang yg di terima segel samsung sudah terbuka katanya dari sananya di dlm plasti segel ada kartu byu sudah di buka segel pelaatiknya yg makin parah layar banyak sidik jari tertinggal baru buka curiga curang tokonya barang mukin di tukar2 sama yg kw seperti kepala carger kabel dll hati2 di toko ini harus lebih waspada dan di tanya detail kedua penjelasan juga gak bisa selalu bilang gak tau kaka dari sana dari sana kalo dari samsung asli sesuai pembicaraan buat apa samsung buat segel bahkan ada tulisan jangan terima segel rusak kurang baik pokonya toko ini ngerasa barang bekas
Carpentry,Angle Grinder / Mesin Gerinda Tangan Orion - HG-954,1,Negative,Fear,hati2 barang rusak di kirim
Women's Fashion,Rok Plisket - Rok Wanita Bahan Premium - CREAM,5,Positive,Happy,"jahitannya rapi. warnanya cantik ??. ukuran sesuai. ..semoga tetep amanah...sukses selalu,mksh"
Kitchen,GM Bear Set Pisau Dapur isi 5pcs Hitam 1083-Pisau Set 5 Pcs,1,Negative,Anger,toko penipu...tipu harga.. tipu merk.... semoga dapat karmanya.. amin
Office & Stationery,"Double tape 3M VHB 24mm x 4,5mtr - Lem 3M - Double tape 3m - 24mm X4,5mtr",1,Negative,Sadness,"ini sih bukan 3m asli mengecewakan ,udah beli 10 tp gini"
Health,Zambuk Obat Luar 8 gr,5,Positive,Happy,pengiriman okay. packing aman. barang sesuai deskripsi.
Books,Buku Yasin dan tahlil / yasin Soft Cover - YS 1,3,Positive,Happy,"barang bagus sesuai dekripsi.,tapi sayang packingnya kurang rapi dan ada beberapa yang rusak yasinnya."
Property,cover body mobil Ertiga xenia avanza,5,Positive,Love,mantaapppppppppplpll gannnnnnnnnn
Mother and Baby,Merries Pants Positive Skin L 30,5,Positive,Happy,"pengiriman cepat . admin ramah , langganan dah kedepannya"
Toys and Hobbies,Happy Truck Frictions PEMADAM - Mainan Mobilan Anak - Mobil Mobilan,1,Negative,Sadness,"pesen apa dikasih apa,,,,kecewa bgt"
Other Products,Liquid A La Carte Banana Cream 3Mg 6Mg 100ML Liquid Ala Carte Alacarte - 3MG,1,Negative,Fear,"packing terlalu padet, liquid bocor banyak"
Electronics,Kit Mp3 Bluetooth,5,Positive,Happy,mudah digunakan. suara yang dihasilkan jernih. produk berfungsi dengan baik.
Party Supplies and Craft,lilin tealight / lilin tungku aromaterapi / lilin pesta - type 303,5,Positive,Happy,produk bagus. paking aman rapi. respon kirim cepat.
Kitchen,Egg Timer Fackelmann,3,Negative,Sadness,lampu indikator tdk bekerja.......
Body Care,L'Oreal Paris Extraordinary Oil Gold,1,Negative,Fear,pesen 2 kok yg dateng cuma 1?tolong di cek ulang donk...
Kids and Baby Fashion,"Celana pendek anak laki laki motif polo oshkosh umur 1 - 12 tahun - S, Random",5,Positive,Happy,"bahannya halus, jahitan juga rapi...untuk harga segitu uda oke banget"
Mother and Baby,Mama's Choice Active-wear Maternity Legging - Legging Hamil Mama's Cho - Hitam + pengait,2,Negative,Sadness,baru dipake lngsung sobek..bahanya tipis
Tour and Travel,Royal Tulip Gunung Geulis Resort and Golf,5,Positive,Happy,terima kasih sudah dibookingkan di sini. pengalamannya baik semua. lancar dan dapat kamar bagus.
Automotive,SCRATCH REMOVER PREMIUM PENGHILANG BARET LECET BODY COMPOUND MOBIL - SCRATCH REMOVER,1,Negative,Sadness,"kecewa , malah bikin body mobil jd kusam setelah di pakai , mobil malah jd ga kinclong lg"
Phones and Tablets,ROBOT RT-CH12 CAR MOUNT PHONE HP HOLDER DASHBOARD KACA MOBIL AUTOMATIC,2,Negative,Sadness,aku baru pakai sebentar patah
Phones and Tablets,"KABEL DATA LED BASEUS HALO FAST CHARGING IPHONE/MICRO USB/TYPE-C 1M - Hitam, TYPE C",4,Positive,Happy,"berfungsi dengan baik, fast charge jalan"
Computers and Laptops,Kepala Colokan Listrik Charger Macbook untuk colokan Indonesia,5,Positive,Happy,mantap paten joss
Automotive,Masker 3 ply Hitam Full Black Orlee Medis 3ply Earloop Kemenkes 50 - Hitam,1,Negative,Anger,"warna tidak sesuai dengan yg dikirim, males pengembalian barang seller asal-asalan kirim"
Computers and Laptops,Logitech M191 Mouse Wireless Full Size - Mid Grey,1,Negative,Fear,"respon cellernya setengah mati nungguinnnn....pengiriman nunggu berhari hari padahal pake pengiriman instan dah bayar ongkir mahal celler sama pembeli tinggla di jakarta utara g arekomen buat pembeli lagi cari yang lain...,,dari pada emosi nungguin"
Camera,Mini Photo Studio Box Folding Kotak Tempat Foto Portable with LED,3,Negative,Sadness,"barang sampai, kabel yg dikasih rusak. jadi harus pakai kabel lain biar lampu nyala. mungkin next qc nya bs di tingkatkan"
Body Care,L'Oreal Professionnel Serioxyl Denser Hair Serum Rambut Rontok,5,Positive,Happy,barangnya sesuai deskripsi...semoga berhasil byee bye .rambut rontok. respon bagus dr reseller. good .
Kids and Baby Fashion,"Legging Stripe Anak Perempuan 7 - 13 Th / Leging Strip / Lejing Polos - Hitam, polos",4,Positive,Happy,lumayan bahannya dan harganya murah
Electronics,Original RUIZU X50 8Gb BLUETOOTH Sport MP3 Player DAP TF FM Pedo V X02,5,Positive,Happy,"akhirnya kesampaian juga punya mp3 player. terima kasih sudah menyediakan produk ini, sangat mudah di gunakan"
Kitchen,OXONE Black Marble Knife Set OX-607,5,Positive,Happy,"packing aman, produk sesuai. kualitas produk bagus."
Party Supplies and Craft,box clover segi 4 / kotak kado hadiah gift makanan cd bingkisan,5,Positive,Happy,bagus . packing aman
Movies and Music,Cover keyboard yamaha black parasut anti debu/tutup keyboard - L,4,Positive,Happy,pas dan simpel
Muslim Fashion,Mukena Dewasa Katun Bordir Siti Khadijah Cantik - Warna BEBAS Aja,1,Negative,Sadness,"baru terima paket siang ini. beli mukena disini, di iklan gak bilang klo tanpa tas. saat komplain kenapa mukena kusut. malah respon klo sdh dicuci dan disetrika apa masih kusut?? becanda nya bikin kesel nih penjual nya"
Camera,Gorillapod / Flexible Tripod Ukuran LARGE For VLOG Action Cam & DSLR - FREE MOUNT,1,Negative,Sadness,ukuran mur di kepala gorillanya ga sesuai dgn ukuran mur utk holder handpone begitu jg dgn kamera saya. sgt mengecewakan. jd sama sekali tak bs digunakan. tolong ksh solusi dong
Sport,Stelan Jersey Futsal Training Sepak Bola Timnas Indonesia Garuda Murah - Hitam,1,Negative,Anger,"size l kecil bgt sih, mana ga ada keterangan size bajunya.. aneh bgt. admin jg no respon."
Food and Drink,FUKUMI BERAS PORANG BOX SACHET,5,Positive,Love,"enak banget, pulen bener2 teksturnya seperti nasi, gampang juga buatnya."
Books,Buku The Intelligent Investor (Edisi Revisi) . Benjamin Graham HC,3,Negative,Anger,"packing perbaiki ,buku datang sudah penyok"
Carpentry,Lem sepatu super kuat bening(transparant) 100ml Dyron,1,Negative,Anger,"nga lengket sama sepatu, lem nya kayak nya lem ubu di repack"
Animal Care,Daily Disinfektan 5L cairan disinfektan siap pakai - Reguler,5,Positive,Happy,"selalu puas belanja disini, udah ketiga kalinya beli disini. pengiriman cepat, respon cepat."
Books,1985 by George Orwell,4,Positive,Happy,service pengiriman cepat
Camera,Powerextra Battery (2-Pack) Sony NP-FW50 and Smart Dual Charger LCD,5,Positive,Happy,"setelah 6 hari penantian, akhirnya tiba juga. barang udah di cek, kondisi baterai aman, charger aman, all safe. terima kasih"
Party Supplies and Craft,HARGA GROSIR KEMBANG API ROMAN CANDLE 8 SHOTS 0.8' (SATUAN)!!,1,Negative,Fear,jumbo ternyata setelah di buka ukuran nya cuma setengah kardusnya.. ????????????????????
Muslim Fashion,Sajadah Travel Motif Abu Dhabi - C - Ungu,1,Negative,Sadness,bahan tipis sekali
Phones and Tablets,Earphone I Earbuds I Headset Gaming with Mic JETEX HX8 - Garansi Resmi,5,Positive,Happy,barangnya original ??. ada garansi resmi. suaranya jernih. noise cancellation mantap. harganya terjangkau. nggak kresek-kresek. penjualnya ramah banget. proses pesanan cepat.
Electronics,IWARE ZJ-5809 MINI PORTABLE BLUETOOTH THERMAL PRINTER PPOB/KASIR 58MM,5,Positive,Happy,"5jam lgsg sampe, packing aman buble warp, kondisi barang sudah dicoba mantab lancar bagus hasilnya, penjual fast respon. terima kasih seller."
Muslim Fashion,Dua Jilbab Voal Umama Azara part 5,1,Negative,Sadness,saya nggak terima paketnya sama sekali saya minta lacak malah no respon
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,5,Positive,Love,"dari dulu emang suka dg efek 'nyesss ... adem' pakai sabun ini. apalagi sdg promo beli 2 dapat 3. brg terbungkus rapi dg bubble wrap, aman sampai diterima."
Computers and Laptops,KUKE KLS-808 Meja Lipat Laptop /Meja laptop lipat/Oxy Folding Table - Hitam,1,Negative,Fear,"sangat kecewa sekali. produk kakinya goyang tidak rata oglek2. hati2 jika membeli warna putih, karena tidak sesuai difoto produk. barang yg sampai warna coklat, tapi penjual ngotot meja yg diterima saya itu warna putih sesuai foto dan tidak mau menerima komplain. saya lihat review beberapa pembeli lainnya juga mengalami hal yg sama seperti saya, dikirimkan warna berbeda dari yang dipesan. walaupun saya sudah bertanya dulu di msg memastikan sebelum membeli dan menulis pesan sewaktu order, percuma saja."
Other Products,Busa Filter Ukuran MILD,2,Negative,Anger,"salah kirim bos! dikirim yang menthol, mana rasa mentholnya strong banget lg overpower di mulut, ngilangin rasa tembakaunya."
Toys and Hobbies,Kartu Remi Plastik Anti Air Waterproof - Black - Biru,5,Positive,Happy,barangnya original ??. packaging aman ??.
Gaming,Nintendo Switch Console CFW 256GB Bonus Full Game - 256GB,5,Positive,Happy,"sellernya responsif banget, semua pertanyaaan dijawab, pengiriman sameday nyampenya juga sameday, mantep, rekomen deh ni tokonya"
Electronics,Paket Mesin Kasir Android Untuk Restoran,1,Negative,Sadness,lacinya sering macet tidak terbuka otomatis
Carpentry,Wallpaper Dinding 3D Foam Batu Bata 70cm x 77cm - Putih 70 x 38cm,1,Negative,Sadness,sangat tipis.kecewa sekali.
Muslim Fashion,sejadah travel serut - Biru,2,Negative,Sadness,"cara bungkus nya hanya pakai plastik tipis saja. dan dililit pakai lakban bening, di buka pake tangan tidak bisa, pas pake gunting, sajadah ikut ke gunting karena bungkus nya tipis."
Beauty,Madame Gie Nailmoji Nude Series (Satuan) - Shimashima,3,Negative,Sadness,aromanya kurang enak dan terlalu menyengat
Other Products,BUBLE EXTRA,1,Negative,Anger,"tidak layak packing nya. bubblenya banyak yang kempes, sepertinya bekas pakai."
Other Products,Packing Dus,1,Negative,Anger,"udah pesen pke dus, gak ada dus nya. mending gak udah pke dus dah"
Mother and Baby,Puzzle evamat polos - Tikar evamat - Alas Main Anak-Karpet Puzzle eva - Hitam,1,Negative,Sadness,sangat kecewa dengan pelayanan nya
Toys and Hobbies,Lilin mainan BOLA / Plastisin 1/4 - Biru,1,Negative,Fear,parah ini toko ga ada tanggung jawab nya
Kids and Baby Fashion,"OVIKIDS - Jeans Anak Skinny 123/468/81012 Unisex (2-6/7Th) - Biru, 4",5,Positive,Happy,ukuran sesuai. nyaman dipakai si kecil. bahannya tebal. jahitannya rapi. modelnya kekinian. packaging-nya rapi. proses pesanan cepat. packaging aman ??.
Carpentry,Semprotan Air,1,Negative,Sadness,baru dipasang sdh tdk berfungsi
Animal Care,FLASH SALE - Makanan Kucing Bolt Repack 1KG - IKAN,1,Negative,Anger,"chat ga di baca pdhl online, salah pengiriman tp ga ada tanggung jawab sama sekali. kaka mau ak doain bangkrut ga tokonya? lain kali jangan kek gitu lah ga berkah nanti rejekinya!"
Camera,HOLDER PHONE STAND UNIVERSAL HOLDER HP STANDING HANDPHONE TRIPOD HOLD,5,Positive,Happy,"walaupun dapat saat harga flash sale, tetapi kualitas barang nya tetap bagus dan struktur nya kokoh utk smartphone pada umum nya."
Electronics,Bundling Speaker G2 Bluetooth Mega Audio Mg 2 & Holder Gurita HP,4,Positive,Happy,proses pesanan cepat. packaging rapi.
Body Care,Lifebuoy Shampo Anti Ketombe Anti Dandruff Milknutristrong 900Ml,3,Negative,Anger,lamaaaaaa bngt kirimnya
Other Products,karung plastik bekas beras putih 50kg,3,Negative,Anger,"kurang 1, penjual kurang teliti atau sengaja."
Movies and Music,Sound card V8 Mixer Bluetooth SoundCard V8 Audio Soundcard,1,Negative,Fear,"jangan beli di toko ini udah etikat baik ngasih penjelasan colokan mic di soundcard nya gak berfungsi,tapi pesan yg berkali� cuma di read gak ad tanggapan bener�. mbak atau mas tolong jualan yg amanah,transaksi jualbeli akan berkah dan sah kalo sama� saling menguntungkan.saya bener2 gak ikhlas,gak akan berkah jualan anda mksh."
Body Care,Lux Hand Sanitizer Jasmine 50ml,2,Negative,Sadness,"tidak ada tutupnya,walaupun saya beli harga murah tp jadi gabisa dibawa kemana mana karna barang rusak"
Body Care,Folti baffi cream wajah penumbuh jenggot jambang kumis pria sdh BPOM,1,Negative,Anger,sudah pake rutin 1 bulan g ada hasil. payah
Camera,BOYA BY-M1 Lavalier Clip on Mic Microphone for DSLR Camera Smartphone,5,Positive,Happy,jkt - bdg cmn butuh waktu semalem packing nya mntp pack nya rapi kgak d lecet suara nya enak bet buat rekaman fingerstyle akustik gatau dah mntp pokoknya
Carpentry,Sticker Wallpaper Dinding 3d Foam Bata Putih dekorasiWallpaper Dinding - Putih,1,Negative,Fear,"jelek, panjang dan lebar gak rata, akhirnya bukan terlihat bagus malah terlihat jelek, akhirnya saya copot"
Household,UCHII Air Diffuser Aroma Therapy w/ Electric Night Bluetooth Speaker,5,Positive,Happy,"puas sekaliii dpt harga flash sale. semua berfungsi sesuai deskripsi. disfuser bbrp tetes aja, harummm"
Office & Stationery,Correction Tape / Pita Koreksi Joyko CT-522,5,Positive,Love,barang-barang nya bagus. dan kurirnya rela mengantarkan walupun gerimis. salut sama kurirnya?????????????? ????????
Household,Bantal Alas Duduk Silikon Gel Empuk Kualitas Premium Perlengkapan Ruma - Hitam,2,Negative,Fear,"beli pertama warna biru, packing hanya plastik hitam. kurir instant datang2 lemas, katanya paket sempat jatuh dan terseret sedikit, plastik dan bantal sobek. kurir beratnggung jawab dan pesankan lagi warna hitam pakai toko online lain. hari ini tiba sama aja cuma dimasukkan plastik kresek padahal bukan instant dan setelah dibuka ada sobek pada sarung bantalnya. boleh sedikit usaha bungkus agak tebalan lah, pakai bubble wrap murah kok. kalau yang pertama pakai bubble wrap pasti ngga akan sobek plastik dan sarung bantalnya. barang lumayan karena pelit packing ya beginilah."
Kids and Baby Fashion,"MINIBOUBOU Unisex Short Playset Safari - Elephant, M (1-2Y)",3,Negative,Sadness,bahanny ga enak
Food and Drink,"Kimchi Fresh Homemade 1 Kg - Tdk Bubble Wrap, Potong, Normal",5,Positive,Happy,"kimchi my love, paling enak beli di kimchi id ini, the best pokoknya"
Kids and Baby Fashion,"MINIBOUBOU Unisex Short Playset Safari - Elephant, M (1-2Y)",5,Positive,Happy,"dikabarin yg elephant size 4l kosong, minta ganti chevron yg penting bs kembaran kk adek, bisa dongs. gausah diraguin, bahannya pasti adem"
Kitchen,Tefal Cook & Clean Frypan 24cm Wajan Anti Lengket,2,Negative,Sadness,pembelian ke 2 rada kecewa... baut pegangan uda doll nih drat nya.. sudah di kencangkan baut nya tp ttp pegangan nya goyah gak kokoh.. produk reject...
Toys and Hobbies,Tanah Liat PLERED Kualitas SUPER CLAY 1 KG -Prakarya/Kerajinan Keramik,1,Negative,Fear,barang tidak pernah sampai... malah disuruh ngambil sendiri... ngga rekomen banget
Kids and Baby Fashion,Kids Watch Z6 imoo Z6 Jam Tangan Pintar Anak - Merah,3,Negative,Fear,"yg dipesan & yg dtg barangnya beda, ga ada konfirmasi, mau retur juga mahal di ongkos, sudah lah"
Office & Stationery,Ball Pen Pulpen Pena Joyko BP-273 Zeto 0.7 mm 1 Box 12 Pcs,5,Positive,Happy,"respon toko cepat dan pengiriman lancar, barang dikemas dengan aman, mantap thanks."
Camera,TRIPOD Camera WEIFENG WT-3110A,4,Negative,Fear,"lumayan, sebagai pengguna baru cuman bayar ongkir 6 ribu pengiriman cepet, kualitas = harga untuk hp oke asal ga ada angin kenceng, soalnya materialnya = harga nya untuk dslr gak rekomen"
Beauty,MAKE OVER Powerstay Transferproof Matte Lip Cream 7 g - Lip Cream - B03 Hype,5,Positive,Happy,hasilnya tahan lama. proses pesanan cepat. packaging rapi. respon penjualnya top.
Mother and Baby,"merries S , M , L , XL - L30",5,Positive,Happy,pengemasan okepenjual responnya bagusharga bersahabat pengantaran cepat puas belanja di sini
Carpentry,YJ-01 Nano Spray Gun Disinfectant Wireless 800 ml,1,Negative,Sadness,"saya beli nano spray di mic_acc88, barang tidak bagus, saya kembalikan ke toko mic_acc88, saya minta tukar, oleh toko mic_acc88 ditukar dengan barang yang sama, ternyata barangnya sama jeleknya, saya minta tukar lagi, saya minta merk mixio wh-08, karena saya lihat gambar di toko mic_acc88 ada, barangnya lebih murah, saya sudah sampaikan apabila mixio wh-08 bagus, saya mau beli lagi dengan menambah uang, ternyata barang yang dikirim kesaya bukan mixio wh-08, saya tidak tau barang itu type apa, saya kecewa, sisa uang juga tidak dikembalikan, toko mix_acc88 tidak menjawab chating saya, kalau menjawab hanya sepatah sepatah kata, tidak memberikan penjelasan dengan baik, bagainana nasib sisa pembelian saya, padahal sudah saya sampaikan, apabila mengirim mixio wh-08, sesuai permintaan saya, maka saya akan beli lagi"
