Category,Product Name,Customer Rating,Sentiment,Emotion,text
Kids and Baby Fashion,"TweedyToys - Sandal Baby Shark / Sandal Anak Import Lucu - Biru Muda, 17cm",4,Positive,Happy,nyaman dipakai si kecil. ukuran sesuai. bahannya tebal. bahannya berkualitas. empuk buat jalan. modelnya keren ??. motifnya kekinian.
Muslim Fashion,Sajadah Polos Tebal Bulu Tipis HITAM Aladeen - Size Dewasa Gratis Tas,5,Positive,Happy,"alhamdulillah cepat sekali pengirimannya. seller ramah, packing rapi, produk kondisi sangat baik. tebalnya pas dan bahannya ok, sesuai perkiraan????terima kasih"
Camera,Isi Refill Fujifilm Instax Mini Instant Color Film isi 21,5,Positive,Love,"uda 2x beli di toko ini dan puas banget banget, adminnya baik banget karna butuh cepet dan selalu response. thank you"
Other Products,PIPET TETES 13cm,1,Negative,Fear,tidak ada dlm box
Gaming,Nintendo Wii + 32 GB Flash Disk Full Games + 2 Wiimote + Nunchuck,1,Negative,Sadness,"paking barangnya kurang bagus,nyampe barang,adaptor didalam udah pecah.sampe sekarang belum bisa dicoba."
Animal Care,Obat Kutu Hewan Anjing & Kucing Bahan Alami RACOON / Flea Remover,2,Negative,Sadness,cuma nambah gatel aja kasian liat kucingku:�)
Men's Fashion,Celana Pendek Surfing Boxer Pantai/ Celana Tidur Pria - RANDOM,5,Positive,Love,"bahan bagus,sesuai pesanan,packing rapi,recommended seller"
Party Supplies and Craft,Custom Kartu FLAZZ BCA 2 sisi Bisa Cetak Foto / Gambar Bebas,1,Negative,Anger,"parah, padahal di note sudah di kasih kalau chip di bagian belakang desain dan kalau bisa ga ada logo bca/flazznya, ga diliat sama sekali kayaknya notenya hadeeeeeeeeeeeeeeeeeeeeeeh ??, penjualnya jg kaga ramah mo ngasih tau sekedar negor langsung ngomong return aja, seolah olah complaint karena mau direturn atau di ganti duitnya padahal dikritik biar lebih baik kedepannya, bukannya minta maaf udah salah malah sok ga butuh pembeli, sumpah kesel bgt ama ini penjual sombong parah"
Body Care,Kahf Revered Oud Eau de Toilette 35 ml,1,Negative,Anger,"beli 2 buah, tapi hanya dikirim 1 dan dengan enaknya ngomong pengembalian dana. be careful, jangan2 memang tokonya sengaja ??"
Food and Drink,TUKU - TUKUCUR Kopi Susu Tetangga 1 Liter - Normal,1,Negative,Sadness,"belum ada 2 hari di kulkas, tapi udah basi. hiks."
Camera,kain background foto waterproof - Hitam,3,Negative,Sadness,"produk sih bagus, hanya seller tidak teliti mbaca pesanan, salah ukurannya, jadinya saya yang susah"
Electronics,Xiaomi Mijia Robot Vacuum 1C Cleaner 2500pa Suction - Robot Vacuum 1C - Global,5,Positive,Happy,barangnya original ??. gampang dipakai. ada garansi resmi. penjualnya ramah banget.
Food and Drink,Pisang Cavendish Finger 1 kg,5,Positive,Happy,produk ok sesuai gambar
Books,[ORIGINAL] Satu-Satunya Buku EKG Yang Anda Perlukan 8e - Malcolm S.,1,Negative,Sadness,banyak halaman terulang. malu saya pas kasih hadiah.
Computers and Laptops,CoolCold Laptop Vacuum Vacum Cooler Cooling Pad Hisap Panas Notebook,5,Positive,Happy,"kualitas barang bagus, harga relatif murah, kiriman super cepat, response penjual baik, recommended seller, bintang 5, terima kasih yah, semoga sukses usaha-nya, aamiin ??????."
Tour and Travel,Royal Tulip Gunung Geulis Resort and Golf,5,Positive,Love,"harga jauh lebih murah , fast response, ramah, dan sangat recommended. pastinya akan order disini lagi. pertahankan ya kak the best ????"
Property,cover body mobil Ertiga xenia avanza,5,Positive,Love,bagusssssss sekalaaaaaaaaaaaaa uuhuy.
Electronics,Ezviz C6N 2MP 1080p Smart Wifi Pan Tilt CCTV camera original garansi - C6N only,5,Positive,Happy,pasangnya gampang. bahannya kokoh . barangnya original ??. proses pesanan cepat. packaging aman ??. packaging rapi. respon penjualnya top. penjualnya ramah banget.
Toys and Hobbies,Tanah Liat PLERED Kualitas SUPER CLAY 1 KG -Prakarya/Kerajinan Keramik,1,Negative,Fear,barang tidak datang dana gk kembali
Health,Masker Karet Medis 3ply All Black Onemed Box Isi 28,5,Positive,Happy,mantep pake segel.. asli..
Toys and Hobbies,Jumping Animal / Kuda Kudaan Karet ( ada musik dan lampu ),1,Negative,Fear,"tolong di cek lagi untuk baterainya gan, baterai bekas dikasih pantes gak mau hidup suaranya"
Beauty,L'Oreal Paris Mascara Waterproof Lash Paradise Black,1,Negative,Sadness,barang ga sampai tp pesanan sudah diselesaikan karena otomatis
Books,Dale Carnegie - How To Win Friends and Influence People-Simon & Schust,3,Negative,Fear,"kualitas kurang bagus, kertasnya tipis, bukan buku original"
Women's Fashion,Daster Polos Ruffle / Daster remple Rayon - Mint,3,Negative,Sadness,bahannya luntur & agak lebih tipis dari yg tempat lain.
Kids and Baby Fashion,"Singlet Bayi Kaos Dalam Anak / Baju Singlet Kaos Dalam Anak Bayi Motif - Boy (Random), 0-1 Tahun",5,Positive,Love,"lucuuu banget gambarnya, tapi bahannya tipis ya gapapa biar adem. thanks seller"
Kitchen,Bagus Anti Bau Gel Lemari Es 180 gr,2,Negative,Sadness,bocorr isinya
Other Products,SINGLE RAM 20 CM PUTIH TEBAL GANTUNGAN CANTOLAN AKSESORIS DISPLAY,1,Negative,Sadness,"kecewa dengan pelayanan toko ini, dan nyesal denga toko ini, paket lama datang, dah itu paket tidak sampai di tempat tujuan. kalau boleh saya sarankan kepada pembeli lainnya, jangan pesan lagi deh ,barang disini, mereka tidak bertanggung jawab,"
Gaming,Memory card ps2 64Mb MC PS2 64 MB MEMORI PS2,2,Negative,Fear,"memorynya sdh ke buka wktu sya trima. tdk ada segelan, kondisi sdh agak busam. aku coba sdh 3 kali blm bisa dipakai"
Men's Fashion,"Piyama Pria Dewasa | Baju Tidur Laki laki Dewasa | Bahan katun Satin - Abu-abu, XL",3,Negative,Sadness,polanya kurang pas. negativean pas tapi lengan terlalu kecil.
Beauty,MAKE OVER Trivia Eye Shadow 6 g - Eye Shadow Palette - Indian Summer,5,Positive,Happy,ada shimmer ?. packaging aman ??. proses pesanan cepat. packaging rapi.
Movies and Music,"Pianika Alat Musik Tiup / Pianika Melodika Softcase - tas kain biasa, Biru",2,Negative,Fear,lama
Movies and Music,Phantom Power Microphone 1 Channel 48V Supply for Condenser Microphone - Tanpa Kabel,1,Negative,Anger,mengecewakan belanja disini. barang tidak sampai..ganti2kurir gak jelas.penjual gak koperatif..
Books,Sejarah Dunia Yang Disembunyikan - Jonathan Black,5,Positive,Happy,"pengiriman cepat, packing rapih, buku masih tersegel dengan aman. terimakasih banyak."
Mother and Baby,Paket 2 - Nutrilon Royal 3 Susu Pertumbuhan 1-3 Thn Vanila 800gr,5,Positive,Love,"mantab, dikardusin satu2 dan di babblewrap lg...murah lg..."
Toys and Hobbies,Mandi Bola Anak Anak 200 pcs SNI Best Seller Termurah,5,Positive,Love,anak saya suka ??. aman untuk si kecil!.
Movies and Music,Sound card V8 Mixer Bluetooth SoundCard V8 Audio Soundcard,2,Negative,Fear,chat gk pernah di balas tidak recommend untuk beli
Carpentry,Cat tembok Interior Nucolour 25 kg tidak ngapur,5,Positive,Happy,"adminnya ramah bgt asli, nanya apa aja dijawabnya gercep bgt"
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",4,Positive,Happy,bahannya adem. jahitannya rapi. tidak menerawang. enak dipakai ?.
Beauty,L'Oreal Paris Mascara Waterproof Lash Paradise Black,4,Negative,Sadness,"barang tidak sampai, hilang di ekspedisi antar aja, padahal beli pas harga promo, sekarang mau beli lagi udah harga normal huhuu"
Men's Fashion,"Leedoo Sepatu Sneakers Pria Import Running Shoes Young Lifestyle EE01 - Hitam, 41",3,Negative,Sadness,"alas sepatu tipis, dipakai 2 bulan sudah aus. padahal make ny jarang. ??"
Men's Fashion,"Baju Tidur Piyama SWAN Pria PP Katun - M, Biru Muda",5,Positive,Love,"bahannya adem,lembut,cocok dipakai dalam ruangan ber-ac dan bisa terhindar dari gigitan nyamuk. jadi,rencana mau order warna lain lagi."
Sport,5-60kg Adjustable Handgrip Hand Grip Alat Fitness Olahraga Otot Tangan,5,Positive,Love,"kualitas bahan mantap ??. berfungsi dengan baik. pengiriman cepat, respon cepat, paking rapi, dijamin termurah."
Mother and Baby,MOOIMOM Breathable Hipseat Carrier Gendongan Bayi - Navy Blue,2,Negative,Sadness,"barang datang dng dus yg tidak layak banget,buat kado jd malu dgn kondisi mengenaskan"
Health,Masker Karet Medis 3ply All Black Onemed Box Isi 30,4,Positive,Happy,lumayan positive
Camera,HOLDER PHONE STAND UNIVERSAL HOLDER HP STANDING HANDPHONE TRIPOD HOLD,5,Positive,Happy,"baguuus kuat kokoh, cuma emang gabisa sejajar lurus kalau mau foto dari atas (keliatan kaki bawahnya), harus agak dinaikin dikit hp nya, overall okee"
Electronics,BESI KAKI KULKAS-RODA KULKAS-TATAKAN KULKAS DAN MESIN CUCI,5,Positive,Happy,"barang sesuai, untuk ukuran mesin cuci 1 tabung pas banget. terima kasih tokopedia & buat seller semoga sukses terus tokonya."
Camera,Baterai abc ALKALINE - AA / A2 - isi 6 pcs,5,Positive,Happy,bebas bahan kimia proses cepat hemat listrik ? boros listrik bisa muat banyak gampang dibawa-bawa bahan kokoh gampang dipakai penjualnya ramah banget proses pesanan cepat packaging aman ?? packaging rapi respon penjualnya top
Kids and Baby Fashion,Tas Sekolah Anak SD Laki Laki - C. America Navy,3,Negative,Fear,tidak sesuai ekspektasi saya......bahan tipis...cuma modelnya yg bagus
Other Products,"Hang Tag Label / Hang Tag Baju / Pakaian / Kartu Ucapan - Art Carton 210, Custom Size",5,Positive,Love,"hasil memuaskan, bahan sesuai deskripsi, dan pengerjaan cepat was wes wus"
Toys and Hobbies,Kuy Cartridge Original - V2,1,Negative,Fear,beli 2 dipakai dua hari udah hangus. kapok beli disini. 2 catridge gak sampe seminggu.
Toys and Hobbies,Iron Man Mark 50 Action Figure Recast,5,Positive,Love,"barangnya kerennnn banget. sayangnya bungkusnya hanya plastik biasa. shg terkesan kurang premium. overall, kuereennnn. terimakasih"
Animal Care,Spray Obat Kulit Scabies Demodex Jamur Kutu Anjing Kucing Hewan 100ml - Spray 60ml,5,Positive,Love,uda pembelian ke2 nihh
Movies and Music,Wireless Lavalier Microphone Mini Mic for iPhone Android Phone - Type-C Plug,2,Negative,Fear,"ngga cocok sama hp realme 5 pro. ngga konek, manual pake bahasa china sulit dipahami"
Movies and Music,Wireless Lavalier Microphone Mini Mic for iPhone Android Phone - Type-C Plug,2,Negative,Anger,gk nyalah parah
Party Supplies and Craft,CUSTOM FLAZZ BCA GEN 2 ATAU FLAZZ BCA GENERASI 2 SALDO 0 PRINT 1SISI - FLAZZ 2SISI,1,Negative,Sadness,penjual kurang teliti memberi saran kpd pembeli. hasil embossed nama berwarna putih kontras sekali dan jelek perpaduannya. minta nomor diembose pun sdh tercatat tapi penjual juga lalai mengkomentari shg hasilnya pun jg tdk diembosed. mengecewakan. saya ga bisa ksh foto krn ada nama nya tercetak.
Men's Fashion,"kacamata baca plus pria super premium - Merah, baca plus",5,Positive,Happy,"saya puas dengan kacamatanya. lagi pikir kalau pakai kaca asli ok tidak. harganya memang sedikit lebih mahal dibanding yg lain, tapi so far kualitas bagus. ringan pula. enak dipakai."
Party Supplies and Craft,Custom Kartu FLAZZ BCA 2 sisi Bisa Cetak Foto / Gambar Bebas,1,Negative,Sadness,"kualitas kurang bagus, kalau di pegang masih masih terasa banget seperti stiker dan benar setelah di tes gampang terkelupas, not recomended, kualitas begini banyak yg lebih murah"
Office & Stationery,Correction Tape / Pita Koreksi Joyko CT-522,5,Positive,Happy,"barangnya sudah sampai, tidak ada yang rusak atau robek, barangnya original, real pick, packingnya bagus, pengiriman sangat cepat kurir ramah, pokoknya amanah deh kalo mau belanja di toko joyko official store... ????"
Gaming,Gamepad Nisuta Mikuso GP-USB009 USB Dual Shock transparant - Biru,3,Negative,Fear,"gamepad sampai dengan packing std, gamepad satu normal namun yang satunya l2 dan r2 hilang entah kemana sudah di cek memang tidak ada apakah kesalahan pembuatan di pabrik atau memang produk gagal, semoga untuk ditingkatkan ketilitian dalam pengiriman sebelum sampai ke tangan konsumen, jadi stik atau gamepadnya terpaksa main pakai l2 dan r2 cabutan dari stik lain yang beda merek dan warnanya hitam, padahal gamepad normal sayangnya tombol r2 dan l2 missing/hilang, semoga gamepadnya awet. makasih y"
Other Products,PACKING DUS + BUBBLE - TAMBAHAN DUS + BUBBLE,1,Negative,Anger,payahhh.. packing asal cm plastik dustnya manaaa?
Electronics,Senter Swat Mini Zoom / Senter Police LED- U3 5.0,1,Negative,Fear,"harga murah, tapi fisik yang di terima gaa sesuai harapan, lampu di gagang gaa berfungsi, zoom besar kecil gaa berfungsi, lebih parah lagi, saya udah kasih waktu 3 jam untuk jawab keluhan saya via chat, tapi seller slow-slow aja, padahal online.. utamain kepuasan pelanggan, jangan hanya nyari keuntungan semata, gaa bakal berkah.."
Other Products,BUBLE EXTRA,1,Negative,Anger,ga ada gunanya atc ini tetap ga dikasi bubble..bikin rugi aja..
Movies and Music,Busa Telur Peredam Suara Ruangan - Busa Peredam - Egg Foam 200x100x2cm,5,Positive,Love,ini pembelian ke 2 tidak mengecewakan... belum di unboxing...makasih banget bang next order lagi...
Muslim Fashion,Sajadah Travel Motif Abu Dhabi - C - Ungu,5,Positive,Happy,warnanya cantik ??. ukuran sesuai. bahannya lembut. maaf foto nya pocketnya aja. sajadahnya sedang dicuci.
Office & Stationery,Joyko Whiteboard Marker Spidol Papan Putih - Black,5,Positive,Happy,"packing rapih, barang ori, berkualitas, harga murah"
Movies and Music,Wireless Lavalier Microphone Mini Mic for iPhone Android Phone - Type-C Plug,5,Positive,Happy,barang bagus banget asli dengan harga sgni dpt quality wireless microphone kek gni the best
Party Supplies and Craft,Lem Balon / Perekat Balon / Ballon Glue,5,Positive,Love,"proses cepat.........!!!!!!!!!top ....,.,... seller responsif............................."
Precious Metal,RM New 2 g,5,Positive,Happy,"barang ok, pengiriman cepat, packing aman"
Gaming,SKU-1002 CONVERTER PS2 TO HDMI / GAME PLAYSTATION 2 KE HDMI,3,Negative,Fear,maaf barang berfungsi..tapi sayang kalo d pake d tv beresolusi fhd gambar tetep pecah�
Tour and Travel,8 days ordinary dewasa Japan Rail JR Pass Shinkansen Jepang adult,5,Positive,Love,"maaf baru review, respons seller sangat baik, produk harganya termasuk murah dr agen2 lain. recommended sangat."
Kitchen,Carote EW Wajan Penggorengan Anti Lengket (Frypan) Batu Granit - 20CM,4,Positive,Happy,kualitas produk baik. pengiriman hanya dengan box original dari pan-nya.
Books,Buku Bisnis Terbaik dijual Online - Business is FUN! by Coach Yohanes,2,Negative,Anger,"chatt, hampir ga ada respond"
Health,Peppermint Essential Oil / Minyak Mint Aroma Terapi Pure 10ml - MUSIM,5,Positive,Happy,"seller responsif dlm mengupdate status pesanan, packing produk rapi & essential oilnya benar2 pure dari aromanya"
Kitchen,Tefal Cook & Clean Frypan 24cm Wajan Anti Lengket,5,Positive,Love,material produk bagus. kualitas produk bagus. produk original. ukuran produk sesuai. overall recomended ??????thx so much ???? ??
Property,Panen telur - Oxihom Baskom Saringan Tirisan K1903 - Cokelat,5,Positive,Happy,"barang lucu dan unik, pengiriman barang jg cepat."
Women's Fashion,KK023 Kaos Kaki Pendek Japanese Cool Solid Line Wanita - GINGER,4,Positive,Happy,"warna sesuai, ada karet di bagian belakang spy kaos kaki tdk mudah lepas ????"
Gaming,Stick PS3 ori mesin Sixaxis (non getar),3,Negative,Sadness,sedih liat analog kirinya . akan lebih baik apabila di kirim kaya analog kanan
Party Supplies and Craft,KOREK API ELEKTRIK FINGERPRINT TOUCH LED SENSOR RECHARGEABLE IMPORT,5,Positive,Happy,sdah sampai.. brang normal sesuai deskripsi.. pengiriman cepat..
Muslim Fashion,"Konektor Masker Hijab Polos, Renda Mutiara, Elastis - Putih",5,Positive,Happy,rapi dan enak dipakai
Kids and Baby Fashion,Celana Pendek Anak Laki Harian hawai 7-10 tahun Murah - RANDOM,4,Positive,Happy,"sesuai pesanan, motif garis dan polos, bahan sesuai hrg, mksh"
Office & Stationery,Deli mini cutter portabel durable cute size E2050 - Biru,1,Negative,Sadness,"belum tahu dimana keberadaannya, setelah dibuka bungkusannya ternyata tidak dikirim bersamaan dengan paket diskon yg lain. saya sebaga pembeli juga salah karena langsung menyelesaikan transaksi begitu dapat kabar ada paket dari satpam tanpa memeriksanya. mengecewakan sekali pelayanan deli meskipun diskon."
Other Products,terpal A12 korea ( IMPORT),1,Negative,Sadness,ukurannya tidak sesuai..pesan 5x7 dikirim 4x6
Kids and Baby Fashion,?YUKSHOPING? R115 Tas Anak TK Ransel kecil Karakter Backpack Motif - RILAKUMA,5,Positive,Love,lucu tasnya murah sesuai harga sih kualitasnya.. pas juga dianak saya
Other Products,"Stanless steel strap Stanless band sabuk tiang 0,46",5,Positive,Love,barang mantap
Office & Stationery,Print Sticker | Cetak Stiker vinyl A3+ dan Kiss Cut - Matte/Doff,1,Negative,Fear,"produk tidak sesuai, pesan laminasi tapi dikirim tanpa laminasi, tulisan buram, prosesur pemesanan sangat ribet"
Women's Fashion,"Nathalie Kaos Dalam Tanktop Wanita Camisol 1 PCS Color NTA 428 - Hitam, L",3,Negative,Sadness,warna tidak sesuai pesenan
Carpentry,Mata Bor Set + Fisher - Mata Bor Besi Kayu Beton - Mata Bor JLD Tool,5,Positive,Happy,paket tlh diterima dgn keadaan baik. kemasan rapi dan rajin. terima kasih semoga sukses.
Camera,2 in 1 Portable Mini Folding Hand Monopod Stand Tripod DSLR Camera,2,Negative,Sadness,"kurang bagus buat kamera mirrorless, masih goyang goyang"
Party Supplies and Craft,Lem Balon / Perekat Balon / Ballon Glue,5,Positive,Love,"penjual ok, barang nya bagus, dan kurirnya pun juara. mantap deh. sukses terus ya kaaa"
Phones and Tablets,Kabel Data Iphone Original Ori Cable Data Ip 6 6plus 7 7plus 8 8plus,1,Negative,Sadness,jelek mudah rusak
Mother and Baby,Kodomo Baby Tisu Basah Anti Bacterial 50 sheets,5,Positive,Happy,aman untuk bayi ??. trimakasih
Toys and Hobbies,Kereta Thomas Mainan Thomas,1,Negative,Sadness,barang nya rusak
Gaming,POKEMON GO PLUS AUTO CATCH VERSION MENANGKAP OTOMATIS - AUTO CATCH,3,Negative,Fear,barang diterima dengan baik. tapi sayang baterenya uda soak
Gaming,Nintendo NES Clone 620 Game Retro Mini Game Built in 620 Classic Games,1,Negative,Fear,barang tidak berfungsi sama sekali...seperti membeli barang rusak
Muslim Fashion,Mukena Katun Rayon Renda Pouch Traveling - Coklat Susu,3,Negative,Anger,bahan jelek.. panas.. & tipis
Kids and Baby Fashion,Jam Tangan Anak Imo Z6 Imoo Dua Kamera Smartwatch Anak Imo Imoo Kidz - Biru Muda,4,Positive,Happy,barang bagus..cuma kurang teliti saat pengiriman.kabel charger salah yang magnetik tapi dapat kabel charger usb..selain it ok lah
Sport,Grip Tenis Babolat My Overgrip My Grip Fun Tacky Tennis Original Murah - Hitam,1,Negative,Anger,warna yg dipilih kuning knp dikasih yg hijau?
Gaming,Memory Card PS2 Free MCboot Multi,4,Positive,Happy,"paket sampai barang sesuai pesanan, bisa dipakein di scph-50000. bisa untuk boot hdd internal, cuma mesti konfigurasi ulang di chip matrix nya. terimakasih. semoga awet"
Precious Metal,RM 5 gram 2022,5,Positive,Happy,"produk sesuai, pengiriman cepat dan packaging aman. terima kasih seller!"
Computers and Laptops,Rexus Q20 Mouse Wireless Office Silent Click - Hitam,1,Negative,Sadness,mousenya kurang responsif. jd harus teken agak kuat
Camera,"Helmet Front Mount Kit 3M For Xiaomi Yi,GoPro,Sjcam,B Pro",3,Negative,Fear,"uda di noted tulung di cek baik baik. mungkin drivernya kali ya yg patahin. 1. j hook patah , 2. 3m rusak kyk keteken kucel mirip duit lama #pdhal pembelian pertama memuaskan knpa yg kedua begini #lain x tulung di cek lebih teliti lagi yah"
Movies and Music,Szs drum pad economist,2,Negative,Fear,kondisi drum pad nggak rapih masih banyak lem belepotan
Electronics,ezviz c6n 2mp wifi camera wireless garansi resmi Indonesia - C6N,2,Negative,Sadness,barang pecah..
Food and Drink,DIMSUM SEHAT DAN HALAL,2,Negative,Anger,"pelayanan yg sangat buruk. saya pesan dengan menggunakan grab instan jam 10 pagi, baru di antar sekitar jam 1/2 5 sore. beberapa kali chat, lama sekali respons nya. sangat tdk profesional melayani konsumen"
Automotive,AntiFog Embun Besar Kaca Spion & Jendela Mobil Sticker Anti Fog Hujan - Spion 9.5x13.5,1,Negative,Sadness,"mudah copot, tidak lengket di kaca mobil atau spion"
Camera,Flash Godox TT520 II plus Wireless Trigger Speedlite kamera mirrorless,5,Positive,Happy,saya tidak pernah dikecewakan oleh toko ini. pokoknya untuk urusan videografi dan fotografi saya senang belanja di sini
Beauty,Madame Gie Nailmoji Nude Series (Satuan) - Shimashima,1,Negative,Sadness,"barang yg dikirim tdk sesuai, harusnya cat kuku, yg datangnya eyesedo"
Computers and Laptops,Adaptor Charger OriginaL Laptop Asus X441 X441U X441UV X441UA X441S,1,Negative,Sadness,"jelek, yg pasti jauh dari ori. mousepad jd ga bs dipakai kl di charger, jd getar parah. barang ga sesui foto, kayak barang lapak sebelah yg harga 80rban. padahal sebelumnya pernah beli disini dan bagus,persis spt foto yg ada indikator di ujung charger. makanya order disini lg walaupun sedikit mahal ternyata barangnya tdk sama dgn order sebelumnya"
Camera,COSTA CM-D1 Microphone Clip On 3.5mm Lavalier Mic Smartphone Camera PC,3,Negative,Sadness,"barang sampai dengan selamat, mic berfungsi tapi emang kualitasnya tidak sampai bisa meredam suara di sekitar"
Phones and Tablets,Kabel Data Iphone Original Ori Cable Data Ip 6 6plus 7 7plus 8 8plus,4,Positive,Happy,kabel nya original hanya untuk iphone seri tinggi harus di bolak balik saat di cas baru bisa masuk
Electronics,Lampu LED STRIP SELANG 3528 2835 10M 220V 10 Meter 5050 Outdoor RGB,1,Negative,Anger,packing jelek ..brg dtng kotaknya penyot2..pesan 8 bh rusak 2 bh
Health,Tim Ayam Obat Herbal Komplit 12 macam,5,Positive,Love,"kesekian kalinya order disini, gingseng nya ckup membantu untuk menaikkan imun tubuh dalam kondisi saat ini, selain bisa digunakan untuk soup ayam ,bisa juga direbus dan diminum air rebusannya, thank you?????????????"
Phones and Tablets,"KABEL DATA LED BASEUS HALO FAST CHARGING IPHONE/MICRO USB/TYPE-C 1M - Hitam, TYPE C",2,Negative,Sadness,belum seminggu udah ga fungsi
Carpentry,"Sepatu Safety Kings Kulit asli 100% - 102, 37",1,Negative,Anger,bahan tidak kulit. tidak sesuai iklan.
Mother and Baby,"MOOIMOM Casual Hipseat Carrier Gendongan Bayi - 3 - 36 Bulan, Abu-abu",1,Negative,Anger,"1. pesan abu-abu yg dtg pink. yakali bapak pake pink 2. kalo mmg abu abu habis, ada loh fitur chat untuk konfirmasi ke pembeli, bersedia ganti warna atau tidak3. kardus rusak, barang lama dijual kembali 4. penjual tidak meminta maaf atas kesalahan yg dilakukan, dan tidak memberikan solusi atas kekeliruan yg terjadi 5. penjual prosesnya lama banget, beli jumat pagi diproses senin alasannya sabtu minggu libur. kayak pns ya. 6. barangnya gak nyaman banget, sakit kalo dipake terutama di bagian panggul. kesimpulannya not recommended seller at all!"
Body Care,Beli 2 Gratis 1 - Original Source Body Wash Mint Tea Tree,5,Positive,Love,"baru co beberapa jam kemudian udah dipacking, pengiriman super cepet dan yang penting produk aman ga ada yang tumpah?ini sabun oke banget buat nyembuhin jerawat badan, plisss jangan discontinue yaaaaa. mintnya seger bgtttt"
Camera,"Helmet Front Mount Kit 3M For Xiaomi Yi,GoPro,Sjcam,B Pro",3,Negative,Sadness,bahannya kurang kuat sehingga pada saat mau pasang ke quick mount malah patah mekanisme penguncinya
Other Products,Busa Filter Ukuran MILD,1,Negative,Sadness,barang nya lama dikirimnya
Kids and Baby Fashion,BAJU SETELAN ANAK LAKI-LAKI ASTRONOT UK 1-10 TAHUN - 3 TAHUN,5,Positive,Happy,bagus kak baju nya jahitan nya rapi cocok untuk pakaian sehari hari harga sesuai pelayanan nya bagus
Sport,Senter Kepala COB LED Rechargeable / HEADLAMP SOROT,1,Negative,Sadness,barangnya kurang satu
Men's Fashion,Koper Fiber Polo US Bag 20 bahan LICIN kuat Import,1,Negative,Sadness,pesen warna hitam yang datang gold padahal sudah konfirm by wa. barang datang ada peyok kiri dan kanan. kecewa...
Office & Stationery,Ball Pen Pulpen Pena Joyko BP-273 Zeto 0.7 mm 1 Box 12 Pcs,5,Positive,Happy,murah meriah tp bagus..nyaman dipakai..tulisan jg terlihat lebih rapih..
Other Products,SNEAKERS DEPT ADDITIONAL DOUBLE BOX,2,Negative,Anger,"gak ada sablon di box nya, harga mahal pula"
Mother and Baby,Paket 2 - Nutrilon Royal 3 Susu Pertumbuhan 1-3 Thn Vanila 800gr,1,Negative,Fear,"barang penyok gaes. klo dari ekspedisi, kardus harusnya rusak, nah ini kardusnya tebal dan masih mulus. returan sy dari toko sebelah dibalikin lewat toped. mana bohong lagi, foto yg dikirim ke tokopedia care bukan foto paket saya. untung asuransi mau terima claim. jadi hati2 gaes! nutrilon sudah mulai tidak amanah!"
Party Supplies and Craft,Lem Balon / Perekat Balon / Ballon Glue,1,Negative,Fear,lem nya kurang merekat
Computers and Laptops,HTB-3100 25km single fiber mode transceiver Optical Media Converter,1,Negative,Sadness,barang error 1
Phones and Tablets,"TRIPOD 2,1 METER Stand Kamera HP Selfie Make Up Vlog Live",1,Negative,Sadness,"kecewa, sudah di tunggu hampir sebulan, barang gak sampe malah return"
Other Products,BUBLE EXTRA,1,Negative,Anger,ga ada packing bubble nya
Household,Pel Lantai Spray Super Mop Alat Pembersih Lantai Pel Pembersih A70,5,Positive,Happy,"mantaap.. semoga awet, murah meriah, tp fungsi nya sangat mbantu sekali utk pekerjaan rumah, lbh irit pemakaian superpel jadi nya.."
Phones and Tablets,Earphone I Earbuds I Headset Gaming with Mic JETEX HX8 - Garansi Resmi,4,Positive,Love,dapat bekerja dengan baik dan nyaman di kuping. bassnya mantaap.
Animal Care,Makanan kucing - Bolt Repack 1kg - Bolt Ikan,1,Negative,Sadness,"minta yg bentuk donat yang dateng ikan, alhasil kucing tidak doyan ,mubazir deh tidak terpakai.."
Camera,Mini Photo Studio Box Folding Kotak Tempat Foto Portable with LED,1,Negative,Fear,"miniboxnya sih ok lampu led berfungsi dan menyala semua , tapi kabel usbnya bengkok jadi ga bisa masuk ke kepala charger jadi tidak bisa berfungsi dengan baik jadi saya pakai kabel charger hp, saya komplain dengan maksud tinggal kirim saja kabelnya tapi ini malah minta bukti unboxing lah memang saya youtuber hrs ada video unboxing klo belanja online, fyi ya kemasan dari ekspedi baik tidak ada rusak klo masalah didalemnya bengkok ya saya gak tau,"
Carpentry,Lem sepatu super kuat bening(transparant) 100ml Dyron,1,Negative,Sadness,ternyata lem pipa. tidak begitu rekat ngelem sepatu. sangat kecewa
Kitchen,SANEX KOMPOR PORTABLE / PAKET GAS PORTABLE HI-COOK 230 GRAM (1 TUNGKU) - Merah,2,Negative,Sadness,"dudukan tatakan kompornya diterima sudah patah.. akhirnya harus ke tukang las, benerin lg.. keluar duit lg"
Mother and Baby,"CUIT Setelan Pendek Celana Pendek BLOCK COLOR - Merah, 17",5,Positive,Love,"bagussss sukakakkk, ntah udh brp kali order, bahannya bagus, adem n nyaman dan harga promonya mantulll"
Men's Fashion,Military cap COMMANDO - Baseball cap Topi militer Topi Army Topi Baseb - GREEN,3,Negative,Sadness,ada sedikit cacat lipatan jahitannya
Women's Fashion,COMFEET - Kaos Kaki Mata Kaki / Ankle Socks Import Quality - White,5,Positive,Happy,pengiriman cepat. barang lumayan
